gold_return_1m,gold_return_3m,gold_return_6m,gold_return_12m,gold_ma3_ratio,gold_volatility_3m,real_rate,real_rate_lag1,fedfunds_lag1,cpi_yoy_lag1,yield_spread
-0.0276886553339665,-0.0958205140843468,-0.0770933750336491,-0.2685492055021226,1.0276501616470988,0.0091096053472987,4.963119266055051,3.457962962962976,12.37,8.912037037037024,0.9699999999999988
-0.0722249540617281,-0.1256471700689743,-0.1961712503009218,-0.2887103501773471,1.0599908550525838,0.0262956078674117,7.1663636363636325,4.963119266055051,13.22,8.25688073394495,-0.1999999999999993
-0.0867869352874191,-0.1867005446831138,-0.2818301538838423,-0.4526105741557122,1.087672052663076,0.0307899872659993,7.795124153498851,7.1663636363636325,14.78,7.613636363636367,-0.8300000000000001
0.0361432024686645,-0.1228686868804826,-0.2186892009648295,-0.344479670844914,1.0054834054834054,0.0671658735466937,8.31822671156004,7.795124153498851,14.68,6.884875846501148,-0.8399999999999999
-0.0518250678645859,-0.1024688006833405,-0.2281159707523148,-0.4034367098467717,1.022998986828774,0.0633410971484881,7.538071348940903,8.31822671156004,14.94,6.621773288439958,-0.5
-0.0346354966627564,-0.0503173620586778,-0.2370179067417916,-0.2988684839352191,1.0418502202643172,0.0466253189341421,6.967679558011057,7.538071348940903,14.45,6.911928651059096,-0.2200000000000006
0.1121029951406802,0.0256424306133378,-0.0972262562671448,-0.1743196313007939,0.939803094233474,0.090092615471995,6.032622950819665,6.967679558011057,14.15,7.182320441988943,1.8100000000000005
0.1631516406862343,0.2406191391641581,0.1381503384808176,-0.0580209118201042,0.8696136997212265,0.1026790313626979,4.154707158351404,6.032622950819665,12.59,6.557377049180335,3.290000000000001
-0.0332837719562744,0.2419708638706401,0.1916535018119622,-0.09017665207188,0.97068511198946,0.1019232943598375,5.369076262083764,4.154707158351404,10.12,5.965292841648595,2.4499999999999997
0.0439790610730224,0.1738469298029823,0.1994893604163201,-0.0191998405485094,0.9821118991331758,0.0989600259695912,4.677880085653112,5.369076262083764,10.31,4.940923737916236,1.799999999999999
0.0596507086959761,0.0703459978127241,0.3109651369768822,0.0828491662245674,0.9478841870824054,0.0497526609020975,4.722388059701479,4.677880085653112,9.71,5.032119914346889,1.3600000000000012
0.0088692377407797,0.1124990075097782,0.3544698713804184,0.1174519646386267,0.9749816041206768,0.0260033908878977,5.12428267800212,4.722388059701479,9.2,4.47761194029852,1.790000000000001
0.134469142644976,0.2029890890817318,0.3768360188847142,0.2796097626175693,0.9135468930914704,0.0631821335016178,4.972372881355925,5.12428267800212,8.95,3.825717321997879,1.6400000000000006
-0.2013356104954966,-0.0579972301097408,0.0123487677029832,0.1504991061838008,1.097395956258359,0.1696694072629245,5.025311510031676,4.972372881355925,8.68,3.7076271186440746,2.27
-0.0040203435965016,-0.0708868114470222,0.041612196062756,0.2332656978747183,1.0773301737756713,0.1687589427667878,5.179714889123554,5.025311510031676,8.51,3.484688489968324,1.450000000000001
0.0268864821845848,-0.1784694719074133,0.0245196171743184,0.2240089775906386,0.9836216839677048,0.1238102513381934,4.799999999999997,5.179714889123554,8.77,3.590285110876445,1.799999999999999
-0.0352149062910664,-0.0123487677029832,-0.0703459978127241,0.2406191391641581,1.0147351652727996,0.0310508053362319,5.188915537017721,4.799999999999997,8.8,4.000000000000004,1.629999999999999
0.0,-0.0083284241064816,-0.0792152355535038,0.2752546358269145,1.01194743130227,0.0311436323078368,6.505773195876276,5.188915537017721,8.63,3.44108446298228,1.7899999999999991
0.0210434529555172,-0.0141714533355492,-0.1926409252429626,0.1841950936417515,0.9861176103571986,0.0284251048737362,7.011025641025635,6.505773195876276,8.98,2.4742268041237248,1.5600000000000005
-0.0061018729573185,0.0149415799981986,0.0025928122952154,0.0149415799981986,0.9970966729441306,0.0142415383344665,7.103500511770743,7.011025641025635,9.37,2.358974358974364,2.24
-0.040841611787374,-0.0259000317891753,-0.0342284558956569,0.007383740167099,1.0299166257969592,0.0310200994279688,6.68643807574207,7.103500511770743,9.56,2.456499488229258,2.5200000000000014
-0.0737684968284315,-0.1207119815731241,-0.1348834349086733,-0.1103638177343548,1.0659978880675818,0.0338373590345597,6.727706422018343,6.68643807574207,9.45,2.763561924257929,1.99
0.0767067947308786,-0.0379033138849269,-0.0229617338867282,-0.0933077316994523,0.9744091279543602,0.0791039621883198,6.176734693877546,6.727706422018343,9.48,2.752293577981657,2.35
-0.0527098164195285,-0.0497715185170815,-0.0756715503062568,-0.1548867858597606,1.0101374570446735,0.0814810209313386,5.682896622313205,6.176734693877546,9.34,3.1632653061224536,2.16
-0.0229415692424064,0.0010554090689436,-0.1196565725041804,-0.3122974977471431,1.033931082981716,0.0677797956918902,5.2699080694586495,5.682896622313205,9.47,3.787103377686796,2.299999999999999
0.0506469885304938,-0.025004397131441,-0.062907711016368,-0.0603148987211525,0.9744296816244674,0.0532040936779786,4.896122448979602,5.2699080694586495,9.56,4.290091930541351,2.0500000000000007
-0.0115987180277792,0.0161067012603082,-0.0336648172567732,-0.0678932731524302,0.991123510017753,0.0396199951491486,5.017033639143723,4.896122448979602,9.59,4.693877551020398,2.16
-0.0379939741478088,0.0010542963549058,0.0021097054238494,-0.1327737294848239,1.0298559887600984,0.0455127414304993,5.735344129554654,5.017033639143723,9.91,4.892966360856277,2.2700000000000014
0.0362170984423255,-0.0133755937332624,-0.0383799908647035,-0.0613417247514318,0.9887364498644988,0.037617250354332,5.985322580645174,5.735344129554654,10.29,4.5546558704453455,2.5
-0.0454800997018076,-0.0472569754072909,-0.0311502741469826,-0.1068218244532395,1.018612071257644,0.0451622215931824,6.734044265593561,5.985322580645174,10.32,4.3346774193548265,2.5700000000000003
-0.0710651352728497,-0.0803281365323318,-0.079273840177426,-0.1989304126816065,1.0657531639547058,0.0560334779405592,6.921382765531064,6.734044265593561,11.06,4.325955734406439,2.639999999999999
0.0217430561972595,-0.0948021787773978,-0.1081777725106603,-0.1710854835270283,1.0096834264432029,0.0479355594142704,7.344295704295684,6.921382765531064,11.23,4.308617234468937,1.17
-0.018892427128919,-0.0682145062045092,-0.1154714816118001,-0.1491362988685733,1.005408482778252,0.0465234607199716,7.01713147410359,7.344295704295684,11.64,4.295704295704317,1.58
-0.0445293993085771,-0.0416787702402365,-0.1220069067725684,-0.1198972013487189,1.0370039682539682,0.0334178974165687,5.724126984126977,7.01713147410359,11.3,4.2828685258964105,2.549999999999999
-0.0074682946075257,-0.0708901210450219,-0.1656922998224197,-0.2040722906871233,1.0202898550724635,0.0189793336204992,5.275697329376844,5.724126984126977,9.99,4.265873015873023,2.2300000000000004
-0.0740387783765212,-0.1260364722926241,-0.1942509784971333,-0.225401252644116,1.0539231514368743,0.0333565541882353,4.336607495069047,5.275697329376844,9.43,4.154302670623156,3.18
-0.0074542558746619,-0.088961328858709,-0.1306400990989455,-0.2099139392763715,1.0307959227933206,0.0384385399981251,4.82404505386874,4.336607495069047,8.38,4.043392504930954,3.35
-0.0627617444356056,-0.1442547786867889,-0.2151448997318108,-0.3233226722424711,1.0458376630874031,0.0356360969201738,4.893762183235854,4.82404505386874,8.35,3.52595494613126,2.789999999999999
0.1460522626938214,0.0758362623835537,-0.0502002099090703,-0.1656716915208704,0.9280654494662276,0.1081869208880195,4.789912536443154,4.893762183235854,8.5,3.606237816764146,3.28
-0.0541171077784801,0.0291734104797356,-0.0597879183789733,-0.1817948251515417,0.9892575039494472,0.118142425481323,4.688199419167471,4.789912536443154,8.58,3.790087463556846,3.390000000000001
0.0094340322333583,0.1013691871486996,-0.0428855915380892,-0.2085778913605089,1.0121022430881583,0.1022831569437103,4.395120772946848,4.688199419167471,8.27,3.581800580832528,3.3
-0.0056497325421189,-0.0503328080872407,0.025503454296313,-0.1687475242008203,1.0006295247088448,0.0332048034148387,3.865583413693349,4.395120772946848,7.97,3.5748792270531515,2.5200000000000005
0.0536198273324575,0.0574041270236969,0.0865775375034325,-0.044062561595513,0.9669848846459824,0.0308025571883991,4.421786743515834,3.865583413693349,7.53,3.6644165863066513,2.31
0.0136298406299038,0.0615999354202423,0.162969122568942,-0.0521757771628688,0.9738081224249558,0.0302318311990632,4.547509578544067,4.421786743515834,7.88,3.458213256484166,2.6099999999999994
-0.0380912746934933,0.0291583932688679,-0.0211744148183727,-0.0713746247274431,1.0211963721593802,0.0459804288829878,4.6726265520535,4.547509578544067,7.9,3.3524904214559337,2.3200000000000003
-0.0012236159373135,-0.0256850500009031,0.0317190770227937,-0.0280688413561795,1.0137741046831956,0.0266299430605617,4.754985727878217,4.6726265520535,7.92,3.2473734479465,2.299999999999999
0.0018348629001101,-0.0374800277306968,0.0241199076895455,-0.0187656838485437,0.999185253080762,0.0222211424027678,4.536229819563141,4.754985727878217,7.99,3.2350142721217834,1.93
0.0115432630460659,0.0121545100088624,0.0413129032777304,0.0668163575740434,0.991744689419108,0.0066658398466773,4.478530805687209,4.536229819563141,8.05,3.5137701804368597,1.42
0.0637642861280238,0.0771424120741999,0.0514573620732967,0.1380348995767293,0.9552281099461604,0.0333080114148296,4.166490066225168,4.478530805687209,8.27,3.791469194312791,0.8999999999999986
-0.0343022533977079,0.0410052957763817,0.0035252680456849,0.166494390614627,1.001955034213099,0.0490677980014638,4.6615051740357405,4.166490066225168,8.14,3.973509933774833,1.1599999999999993
-0.0183491386681962,0.0111128940621196,0.0232674040709821,0.0020929892526093,1.0241935483870968,0.0526215459292254,5.326441947565555,4.6615051740357405,7.86,3.19849482596426,0.5099999999999998
0.0389564562020732,-0.0136949358638309,0.0634474762103689,0.0951665532331627,0.9804653835104852,0.0385254712392411,5.401214953271031,5.326441947565555,7.48,2.153558052434445,0.3799999999999999
-0.002876871949653,0.0177304455842239,0.0587357413606057,0.0828556490501513,0.9891481801594164,0.0296461059418582,5.170895522388052,5.401214953271031,6.99,1.5887850467289688,0.6000000000000005
0.0017271161460752,0.0378067003984954,0.0489195944606151,0.0902324977383455,0.9998082638289713,0.0229392233653802,5.152558139534887,5.170895522388052,6.85,1.679104477611948,1.4000000000000004
0.0613518269287705,0.0602020711251927,0.0465071352613617,0.0979644973346585,0.9597872148588946,0.0358274303709717,4.8886908077994455,5.152558139534887,6.92,1.7674418604651132,0.8100000000000005
0.0618808134951773,0.1249597565700231,0.1426902021542471,0.146215470199932,0.9413509619459276,0.0345780596801762,4.594467099165902,4.8886908077994455,6.56,1.671309192200554,1.17
0.0887473047706466,0.2119799451945945,0.2497866455930899,0.2730540496640721,0.9250814332247556,0.0156663141082342,4.132368177613315,4.594467099165902,6.17,1.575532900834098,1.1400000000000006
-0.0581991106529429,0.092429007612881,0.1526310787380738,0.2160785549484427,1.0099465680230169,0.0782456021583273,4.283179723502295,4.132368177613315,5.89,1.757631822386685,1.5600000000000005
-0.0267415659961409,0.0038066281215627,0.1287663846915858,0.1875021260521916,1.0385849375211076,0.0773740970789155,4.755596330275224,4.283179723502295,5.85,1.5668202764977046,1.25
0.0301881474483178,-0.054752529200766,0.1572274159938285,0.2061470104544436,0.9889407716883756,0.0448011844772022,5.722785388127855,4.755596330275224,6.04,1.2844036697247765,0.2699999999999996
0.0049031723629524,0.0083497538151293,0.1007787614280104,0.1472858966893722,0.9868753566479171,0.0285240007238094,5.065122838944489,5.722785388127855,6.91,1.187214611872145,0.75
-0.0036751235778913,0.0314161962333789,0.0352228243549417,0.1779130265091888,1.0008181966944854,0.0176051046144332,4.185688240656332,5.065122838944489,6.43,1.364877161055511,1.1300000000000008
0.0368672037800386,0.0380952525650997,-0.0166572766356662,0.2331293689574236,0.9770522829429856,0.0213657310245433,3.28857011915674,4.185688240656332,6.1,1.914311759343668,1.04
0.0769259924622791,0.1101180726644264,0.1184678264795557,0.2710989052176296,0.9394669587440672,0.0403007997546928,2.690147194112238,3.28857011915674,6.13,2.8414298808432603,1.2199999999999998
-0.001095890520637,0.1126973057216806,0.1441135019550596,0.2728798866466455,0.9760233918128656,0.0390156321316007,3.1802752293577976,2.690147194112238,6.37,3.679852805887762,1.540000000000001
-0.0083682496705166,0.0674618522711254,0.1055571048362251,0.2627845208300536,1.0059708093763824,0.0472853204367077,2.982285191956122,3.1802752293577976,6.85,3.669724770642202,1.7199999999999989
0.0494007483490062,0.0399366081578524,0.1500546808222789,0.2508334422502893,0.9705325194695854,0.0314644107866748,2.653059360730606,2.982285191956122,6.73,3.7477148080438782,1.7799999999999994
-0.0351289065897493,0.0059035920887402,0.1186008978104209,0.1538237221653626,1.0071942446043167,0.0432023387773425,2.441678832116776,2.653059360730606,6.58,3.926940639269394,2.08
0.0002179836520892,0.0144898254113461,0.0819516776824715,0.0652944010468052,1.0117698343504793,0.0424531301497428,2.9472727272727277,2.441678832116776,6.73,4.2883211678832245,1.830000000000001
0.0266682470821613,-0.0082426758554987,0.0316939323023537,0.1501617587819095,0.9823853989813244,0.0310051266923138,2.934283121597096,2.9472727272727277,7.22,4.2727272727272725,2.37
0.0537097272991791,0.0805959580334296,0.0864995501221699,0.2306130520772296,0.956824886028426,0.0267464163526432,2.1610144927536146,2.934283121597096,7.29,4.355716878402904,2.29
-0.0168343900519563,0.0635435843293841,0.0780334097407302,0.1835905145769554,0.9935910547487556,0.0355907141044798,2.437870036101088,2.1610144927536146,6.69,4.528985507246386,2.24
-0.0641976778880804,-0.0273223406408575,-0.0355650164963563,0.1144896643259225,1.050236277717194,0.05933227020418,2.700736086175956,2.437870036101088,6.77,4.332129963898912,2.0
-0.059766211729864,-0.1407982796699007,-0.0602023216364711,0.0583985761739498,1.064521108281238,0.0261599574398948,2.6444007155635028,2.700736086175956,6.83,4.129263913824044,1.6799999999999995
0.0584567396963944,-0.06550714992155,-0.0019635655921659,0.0799881120903056,0.9815097910751984,0.0695705999797252,2.747557932263814,2.6444007155635028,6.58,3.935599284436497,1.5700000000000005
-0.0116420864636128,-0.0129515584970825,-0.0402738991379401,-0.0085799668355863,0.9886581234349682,0.0594508804330492,2.8770984915705418,2.747557932263814,6.58,3.832442067736186,1.81
0.0157828791296443,0.0625975323624259,-0.0782007473074748,0.008298802814695,0.9934029288096274,0.0353247612458852,3.107699115044253,2.8770984915705418,6.87,3.9929015084294575,1.85
-0.0492578681322317,-0.0451170754662002,-0.1106242253877503,-0.03259081564702,1.0281775950041885,0.0326531636362028,3.54524229074889,3.107699115044253,7.09,3.9823008849557473,1.5199999999999996
0.0216957662419527,-0.0117792227606345,-0.0247307812577171,-0.0602957977540734,1.0021611148371712,0.0393693604835276,3.6199472759226623,3.54524229074889,7.51,3.96475770925111,1.0199999999999996
-0.0166820820841282,-0.0442441839744072,0.0183533483880187,-0.0418489732484523,1.0039402894597256,0.0355163326506201,3.898013998250221,3.6199472759226623,7.75,4.130052724077338,1.0600000000000005
-0.0970848839173652,-0.0920711997595407,-0.1371882752257409,-0.1391518408179068,1.0741482965931863,0.0606167092434707,4.005170008718397,3.898013998250221,8.01,4.111986001749779,1.0600000000000005
0.0390569106216842,-0.0747100553798092,-0.0864892781404438,-0.1267631772783839,1.007146872239621,0.0684422312012184,4.039130434782594,4.005170008718397,8.19,4.184829991281602,0.5399999999999991
0.0343350881356618,-0.0236928851600191,-0.0679370691344263,-0.1461378164419011,0.96516139044072,0.0772745029988555,4.103899480069337,4.039130434782594,8.3,4.260869565217407,0.33
-0.0411033034818006,0.0322886952755454,-0.0597825044839952,-0.1704067298717455,1.016250303177298,0.044979451720639,4.34823529411764,4.103899480069337,8.35,4.246100519930662,0.25
-0.0408422065443887,-0.0476104218905275,-0.1223204772703367,-0.1470512585280539,1.0423614620178538,0.0434791995036162,4.637241379310346,4.34823529411764,8.76,4.41176470588236,0.1100000000000012
-0.0137371786295279,-0.0956826886557173,-0.1193755738157364,-0.1010222254277177,1.0233094262295082,0.015725009270301,4.712839931153199,4.637241379310346,9.12,4.482758620689653,-0.3699999999999992
-0.0010251154152451,-0.0556045005891618,-0.0233158053136164,-0.1605040805393573,1.0052991452991455,0.0203374852403793,4.957296137339059,4.712839931153199,9.36,4.647160068846801,-0.4900000000000002
-0.0246605618219515,-0.0394228558667246,-0.0870332777572522,-0.173522555897696,1.0169951817783618,0.0118289981146389,4.805870307167233,4.957296137339059,9.85,4.892703862660941,-0.629999999999999
-0.0374876559750347,-0.0631733332122315,-0.1588560218679489,-0.2267930910023752,1.0341064120054573,0.0184963308763779,4.533404255319155,4.805870307167233,9.84,5.034129692832767,-0.6699999999999999
0.0290421056435588,-0.0331061121534275,-0.0887106127425894,-0.1484931172265846,0.9932856259386872,0.0352957032756826,4.36050847457628,4.533404255319155,9.81,5.276595744680845,-0.92
