year_month,gold_return_1m,gold_return_3m,gold_return_6m,gold_return_12m,gold_ma3_ratio,gold_volatility_3m,real_rate,real_rate_lag1,fedfunds_lag1,cpi_yoy_lag1,yield_spread,gold_return_next
1979-04,0.021907569866126853,0.05188483536901156,0.03470444212427193,0.3789341518557192,0.9977260567148208,0.051788859664443083,-0.47513302034428406,-0.1623659305993712,10.09,10.252365930599371,-0.9000000000000004,0.1204546909991886
1979-05,0.1204546909991886,0.10571632423656707,0.3585570819921211,0.4076018610579002,0.9179414206095101,0.07939422250973456,-0.4576744186046522,-0.47513302034428406,10.01,10.485133020344284,-0.8800000000000008,0.009559286813455525
1979-06,0.009559286813455525,0.15192154767877097,0.2145477611717026,0.43496577250486235,0.9561898050270146,0.060775277110955164,-0.786923076923074,-0.4576744186046522,10.24,10.697674418604652,-1.2399999999999984,0.04647196527810982
1979-07,0.04647196527810982,0.17648594309075394,0.2283707784597655,0.3485870340418551,0.9667003027245206,0.05647090726806805,-0.9803816793893194,-0.786923076923074,10.29,11.076923076923073,-1.7100000000000009,0.09430058860297263
1979-08,0.09430058860297263,0.15033184069453798,0.25604816493110505,0.43908171890714964,0.9262320171411079,0.04248766736667749,-0.8961153262518842,-0.9803816793893194,10.47,11.45038167938932,-1.9499999999999993,0.21360941789152177
1979-09,0.21360941789152177,0.3543819717726042,0.5063035194513752,0.6049416260724749,0.8475484136794397,0.08607855135616573,-0.4496992481203126,-0.8961153262518842,10.94,11.836115326251884,-2.1099999999999994,-0.04759187128436437
1979-10,-0.04759187128436437,0.26031813521013003,0.43680407830088397,0.4715085204251559,0.9652579725175008,0.13076325961206167,1.6984649776452816,-0.4496992481203126,11.43,11.879699248120312,-4.26,0.10988745865360361
1979-11,0.10988745865360361,0.275905005260761,0.426236845955299,0.7847939279474201,0.9451800232288037,0.13151938871829805,0.5874074074074009,1.6984649776452816,13.77,12.071535022354718,-2.3900000000000006,0.228471954978696
1979-12,0.228471954978696,0.2907675423479352,0.6451495141205394,0.859697275292242,0.8362292051756008,0.13848782034135015,0.5252135493372627,0.5874074074074009,13.18,12.592592592592599,-3.34,0.2633590773115606
1980-01,0.2633590773115606,0.6017184909438602,0.8620366261539902,1.0904074046137557,0.7933238636363636,0.0804497066566411,-0.04861313868612527,0.5252135493372627,13.78,13.254786450662737,-3.3200000000000003,-0.09531017980432477
1980-02,-0.09531017980432477,0.39652085248593183,0.6724258577466928,0.9284740226777979,0.9817708333333334,0.19777749202465705,-0.031849710982642776,-0.04861313868612527,13.82,13.868613138686126,-2.8400000000000016,-0.209564293187829
1980-03,-0.209564293187829,-0.04151539568059315,0.24925214666734208,0.7555556661187173,1.1965317919075147,0.24676377124340826,2.5977253218884293,-0.031849710982642776,14.13,14.161849710982644,-4.400000000000002,-0.023392879574705372
1980-04,-0.023392879574705372,-0.3282673525668591,0.2734511383770011,0.710255216677885,1.0953320184089415,0.09388458849750639,3.0207648725212373,2.5977253218884293,17.19,14.592274678111572,-4.92,0.09045711015525137
1980-05,0.09045711015525137,-0.14250006260728298,0.25402078987864884,0.6802576358339478,0.9495495495495494,0.15145651624155548,-3.445770308123242,3.0207648725212373,17.61,14.589235127478762,-0.41000000000000014,0.164139237710764
1980-06,0.164139237710764,0.23120346829131,0.18968807261071685,0.8348375867312563,0.8746177370030581,0.0944803075568212,-4.795927977839321,-3.445770308123242,10.98,14.425770308123242,0.8399999999999999,-0.01851904776723723
1980-07,-0.01851904776723723,0.23607730009877814,-0.09219005246808099,0.7698465736859093,0.9610591900311526,0.09189569102195619,-4.12068493150684,-4.795927977839321,9.47,14.265927977839322,1.1000000000000014,0.021572485254127916
1980-08,0.021572485254127916,0.16719267519765468,0.0246926125903717,0.6971184703370645,0.9918699186991868,0.09600057220298044,-3.2800949796472167,-4.12068493150684,9.03,13.15068493150684,1.1500000000000004,0.04835452922462036
1980-09,0.04835452922462036,0.051407966711511044,0.28261143500282104,0.5318635816701631,0.9617526022754782,0.03365680762967702,-1.8988172043010767,-3.2800949796472167,9.61,12.890094979647216,0.45000000000000107,-0.06992701447874827
1980-10,-0.06992701447874827,0.0,0.23607730009877814,0.5095284384757792,1.0314122533748702,0.06202144778415488,0.17702127659574707,-1.8988172043010767,10.87,12.768817204301076,-1.0300000000000011,0.0038865186892809156
1980-11,0.0038865186892809156,-0.017685966564847,0.14950670863280768,0.40352749851145653,1.021463666925265,0.059744407298327515,3.2184210526315837,0.17702127659574707,12.81,12.632978723404253,-3.389999999999999,-0.07237884791167337
1980-12,-0.07237884791167337,-0.13841934370114073,-0.08701137698962969,0.10267669562108717,1.0486516541562414,0.043341387665656796,6.546293888166447,3.2184210526315837,15.85,12.631578947368416,-5.979999999999999,-0.1567952634550056
1981-01,-0.1567952634550056,-0.22528759267739806,-0.22528759267739806,-0.31747764514547905,1.142439024390244,0.08037534081734522,7.285128205128201,6.546293888166447,18.9,12.353706111833551,-6.659999999999998,-0.05206380938650357
1981-02,-0.05206380938650357,-0.28123792075318255,-0.29892388731802955,-0.27423127472765785,1.0952380952380953,0.0555390395349169,4.537594936708867,7.285128205128201,19.08,11.794871794871797,-3.0700000000000003,0.07711328869094602
1981-03,0.07711328869094602,-0.13174578415056315,-0.2701651278517039,0.012446307151117164,0.9670155407548366,0.11716698262595791,4.088264669163541,4.537594936708867,15.93,11.392405063291132,-1.08,-0.07198770084213368
1981-04,-0.07198770084213368,-0.04693822153769123,-0.2722258142150893,-0.03614851411631115,1.0231765507839128,0.08094729684408894,5.584029666254642,4.088264669163541,14.7,10.611735330836458,-2.58,0.007131971137271709
1981-05,0.007131971137271709,0.01225755898608405,-0.2689803617670985,-0.11947365313429081,1.0199661590524536,0.07459715407933969,8.72807833537332,5.584029666254642,15.72,10.135970333745359,-4.469999999999999,-0.13920372257430902
1981-06,-0.13920372257430902,-0.204059452279171,-0.33580523642973414,-0.42281661341936383,1.0968494749124855,0.07324849409792043,9.40303030303031,8.72807833537332,18.52,9.79192166462668,-5.640000000000001,-0.012445857493744938
1981-07,-0.012445857493744938,-0.14451760893078225,-0.19145583046847348,-0.41674342314587154,1.058758664146188,0.07944073575915728,8.265181598062942,9.40303030303031,19.1,9.696969696969692,-5.0,0.04685292120554463
1981-08,0.04685292120554463,-0.10479665886250933,-0.09253909987642528,-0.3914629871944548,0.9734686208192409,0.0950447054545326,7.002692307692314,8.265181598062942,19.04,10.774818401937058,-2.870000000000001,-0.0011280317044986
1981-09,-0.0011280317044986,0.03327903200730109,-0.1707804202718699,-0.4409455481235738,0.9854778028592927,0.031481767681148576,4.904564958283679,7.002692307692314,17.82,10.817307692307686,-0.4599999999999991,-0.026997750450348246
1981-10,-0.026997750450348246,0.018727139050697783,-0.12579046988008447,-0.39801628409517376,1.0186301793444652,0.03747295890410328,4.808453364817007,4.904564958283679,15.87,10.96543504171632,0.6699999999999999,-0.042398298077100716
1981-11,-0.042398298077100716,-0.07052408023194756,-0.1753207390944569,-0.4443011008615554,1.0383901927574803,0.020855271522482344,3.730560747663537,4.808453364817007,15.08,10.271546635182993,1.2599999999999998,-0.025733560673279587
1981-12,-0.025733560673279587,-0.09512960920072855,-0.06185057719342746,-0.3976558136231616,1.0321913273750416,0.009278007290852158,3.4579629629629753,3.730560747663537,13.31,9.579439252336464,1.0,-0.027688655333966583
1982-01,-0.027688655333966583,-0.09582051408434689,-0.0770933750336491,-0.2685492055021226,1.0276501616470988,0.00910960534729875,4.963119266055051,3.4579629629629753,12.37,8.912037037037024,0.9699999999999989,-0.07222495406172813
1982-02,-0.07222495406172813,-0.1256471700689743,-0.19617125030092186,-0.28871035017734714,1.0599908550525838,0.026295607867411797,7.1663636363636325,4.963119266055051,13.22,8.25688073394495,-0.1999999999999993,-0.0867869352874191
1982-03,-0.0867869352874191,-0.1867005446831138,-0.28183015388384236,-0.45261057415571226,1.0876720526630759,0.030789987265999373,7.795124153498851,7.1663636363636325,14.78,7.613636363636367,-0.8300000000000001,0.03614320246866454
1982-04,0.03614320246866454,-0.12286868688048269,-0.21868920096482958,-0.34447967084491404,1.0054834054834054,0.06716587354669379,8.31822671156004,7.795124153498851,14.68,6.884875846501148,-0.8399999999999999,-0.05182506786458596
1982-05,-0.05182506786458596,-0.10246880068334052,-0.22811597075231482,-0.4034367098467717,1.022998986828774,0.06334109714848817,7.538071348940903,8.31822671156004,14.94,6.621773288439958,-0.5,-0.03463549666275645
1982-06,-0.03463549666275645,-0.05031736205867787,-0.23701790674179168,-0.29886848393521914,1.0418502202643172,0.04662531893414212,6.967679558011057,7.538071348940903,14.45,6.911928651059096,-0.22000000000000064,0.11210299514068023
1982-07,0.11210299514068023,0.02564243061333782,-0.09722625626714487,-0.17431963130079398,0.9398030942334739,0.09009261547199506,6.032622950819665,6.967679558011057,14.15,7.182320441988943,1.8100000000000005,0.16315164068623433
1982-08,0.16315164068623433,0.2406191391641581,0.1381503384808176,-0.05802091182010427,0.8696136997212265,0.10267903136269799,4.154707158351404,6.032622950819665,12.59,6.557377049180335,3.290000000000001,-0.03328377195627441
1982-09,-0.03328377195627441,0.24197086387064015,0.19165350181196228,-0.09017665207188008,0.97068511198946,0.10192329435983753,5.369076262083764,4.154707158351404,10.12,5.965292841648595,2.4499999999999993,0.04397906107302241
1982-10,0.04397906107302241,0.17384692980298233,0.19948936041632015,-0.019199840548509428,0.9821118991331758,0.09896002596959129,4.677880085653112,5.369076262083764,10.31,4.940923737916236,1.799999999999999,0.05965070869597611
1982-11,0.05965070869597611,0.0703459978127241,0.3109651369768822,0.0828491662245674,0.9478841870824054,0.049752660902097505,4.722388059701479,4.677880085653112,9.71,5.032119914346889,1.3600000000000012,0.008869237740779745
1982-12,0.008869237740779745,0.11249900750977826,0.3544698713804184,0.11745196463862673,0.9749816041206769,0.026003390887897795,5.12428267800212,4.722388059701479,9.2,4.47761194029852,1.790000000000001,0.134469142644976
1983-01,0.134469142644976,0.20298908908173185,0.3768360188847142,0.2796097626175693,0.9135468930914705,0.06318213350161782,4.972372881355925,5.12428267800212,8.95,3.825717321997879,1.6400000000000006,-0.20133561049549664
1983-02,-0.20133561049549664,-0.057997230109740894,0.01234876770298321,0.1504991061838008,1.097395956258359,0.16966940726292457,5.025311510031676,4.972372881355925,8.68,3.7076271186440746,2.2699999999999996,-0.004020343596501608
1983-03,-0.004020343596501608,-0.07088681144702225,0.04161219606275601,0.2332656978747183,1.0773301737756713,0.16875894276678785,5.179714889123554,5.025311510031676,8.51,3.484688489968324,1.450000000000001,0.026886482184584892
1983-04,0.026886482184584892,-0.17846947190741336,0.024519617174318498,0.22400897759063865,0.9836216839677049,0.12381025133819348,4.799999999999997,5.179714889123554,8.77,3.5902851108764455,1.799999999999999,-0.035214906291066495
1983-05,-0.035214906291066495,-0.01234876770298321,-0.0703459978127241,0.2406191391641581,1.0147351652727996,0.03105080533623192,5.188915537017721,4.799999999999997,8.8,4.0000000000000036,1.629999999999999,0.0
1983-06,0.0,-0.008328424106481602,-0.07921523555350385,0.27525463582691456,1.01194743130227,0.031143632307836854,6.505773195876276,5.188915537017721,8.63,3.44108446298228,1.7899999999999991,0.02104345295551724
1983-07,0.02104345295551724,-0.014171453335549256,-0.1926409252429626,0.18419509364175157,0.9861176103571986,0.0284251048737362,7.011025641025635,6.505773195876276,8.98,2.4742268041237248,1.5600000000000005,-0.006101872957318566
1983-08,-0.006101872957318566,0.014941579998198673,0.002592812295215463,0.014941579998198673,0.9970966729441306,0.014241538334466524,7.103500511770743,7.011025641025635,9.37,2.358974358974364,2.24,-0.040841611787374
1983-09,-0.040841611787374,-0.025900031789175326,-0.03422845589565693,0.007383740167099084,1.0299166257969592,0.031020099427968868,6.68643807574207,7.103500511770743,9.56,2.456499488229258,2.5200000000000014,-0.07376849682843156
1983-10,-0.07376849682843156,-0.12071198157312413,-0.13488343490867338,-0.11036381773435489,1.0659978880675818,0.03383735903455975,6.727706422018343,6.68643807574207,9.45,2.763561924257929,1.9900000000000002,0.0767067947308786
1983-11,0.0767067947308786,-0.03790331388492696,-0.022961733886728286,-0.09330773169945239,0.9744091279543602,0.07910396218831989,6.176734693877546,6.727706422018343,9.48,2.752293577981657,2.3499999999999996,-0.05270981641952854
1983-12,-0.05270981641952854,-0.0497715185170815,-0.07567155030625683,-0.15488678585976068,1.0101374570446735,0.08148102093133863,5.682896622313205,6.176734693877546,9.34,3.1632653061224536,2.16,-0.022941569242406423
1984-01,-0.022941569242406423,0.0010554090689436357,-0.11965657250418049,-0.3122974977471431,1.0339310829817159,0.06777979569189024,5.2699080694586495,5.682896622313205,9.47,3.7871033776867957,2.299999999999999,0.050646988530493875
1984-02,0.050646988530493875,-0.025004397131441092,-0.06290771101636805,-0.06031489872115259,0.9744296816244674,0.05320409367797867,4.896122448979602,5.2699080694586495,9.56,4.290091930541351,2.0500000000000007,-0.011598718027779231
1984-03,-0.011598718027779231,0.01610670126030822,-0.03366481725677328,-0.06789327315243021,0.991123510017753,0.03961999514914866,5.017033639143723,4.896122448979602,9.59,4.693877551020398,2.16,-0.03799397414780881
1984-04,-0.03799397414780881,0.001054296354905837,0.002109705423849473,-0.1327737294848239,1.0298559887600984,0.04551274143049931,5.735344129554654,5.017033639143723,9.91,4.892966360856277,2.2700000000000014,0.03621709844232557
1984-05,0.03621709844232557,-0.01337559373326247,-0.03837999086470356,-0.06134172475143185,0.9887364498644987,0.03761725035433206,5.985322580645174,5.735344129554654,10.29,4.5546558704453455,2.5,-0.045480099701807664
1984-06,-0.045480099701807664,-0.0472569754072909,-0.03115027414698268,-0.10682182445323951,1.018612071257644,0.04516222159318241,6.734044265593561,5.985322580645174,10.32,4.3346774193548265,2.5700000000000003,-0.07106513527284974
1984-07,-0.07106513527284974,-0.08032813653233184,-0.079273840177426,-0.1989304126816065,1.0657531639547058,0.056033477940559226,6.921382765531064,6.734044265593561,11.06,4.325955734406439,2.639999999999999,0.02174305619725958
1984-08,0.02174305619725958,-0.09480217877739783,-0.1081777725106603,-0.17108548352702835,1.0096834264432029,0.047935559414270475,7.344295704295684,6.921382765531064,11.23,4.308617234468937,1.17,-0.01889242712891903
1984-09,-0.01889242712891903,-0.0682145062045092,-0.1154714816118001,-0.14913629886857338,1.0054084827782521,0.04652346071997163,7.01713147410359,7.344295704295684,11.64,4.295704295704317,1.58,-0.04452939930857713
1984-10,-0.04452939930857713,-0.041678770240236584,-0.12200690677256842,-0.11989720134871895,1.0370039682539682,0.033417897416568774,5.724126984126977,7.01713147410359,11.3,4.2828685258964105,2.549999999999999,-0.007468294607525738
1984-11,-0.007468294607525738,-0.0708901210450219,-0.16569229982241973,-0.2040722906871233,1.0202898550724637,0.018979333620499268,5.275697329376844,5.724126984126977,9.99,4.265873015873023,2.2300000000000004,-0.07403877837652129
1984-12,-0.07403877837652129,-0.12603647229262416,-0.19425097849713335,-0.22540125264411603,1.0539231514368743,0.03335655418823532,4.336607495069047,5.275697329376844,9.43,4.154302670623156,3.1799999999999997,-0.007454255874661975
1985-01,-0.007454255874661975,-0.088961328858709,-0.13064009909894558,-0.20991393927637159,1.0307959227933206,0.03843853999812514,4.82404505386874,4.336607495069047,8.38,4.043392504930954,3.3499999999999996,-0.06276174443560567
1985-02,-0.06276174443560567,-0.14425477868678893,-0.21514489973181083,-0.32332267224247113,1.0458376630874031,0.03563609692017385,4.893762183235854,4.82404505386874,8.35,3.52595494613126,2.789999999999999,0.14605226269382143
1985-03,0.14605226269382143,0.07583626238355379,-0.05020020990907037,-0.16567169152087047,0.9280654494662275,0.10818692088801954,4.789912536443154,4.893762183235854,8.5,3.6062378167641462,3.2799999999999994,-0.05411710777848011
1985-04,-0.05411710777848011,0.02917341047973565,-0.05978791837897335,-0.18179482515154177,0.9892575039494471,0.118142425481323,4.688199419167471,4.789912536443154,8.58,3.790087463556846,3.3900000000000006,0.00943403223335837
1985-05,0.00943403223335837,0.10136918714869969,-0.04288559153808924,-0.20857789136050897,1.0121022430881585,0.10228315694371036,4.395120772946848,4.688199419167471,8.27,3.581800580832528,3.3,-0.005649732542118979
1985-06,-0.005649732542118979,-0.05033280808724072,0.025503454296313066,-0.1687475242008203,1.0006295247088448,0.03320480341483879,3.865583413693349,4.395120772946848,7.97,3.5748792270531515,2.5200000000000005,0.053619827332457515
1985-07,0.053619827332457515,0.057404127023696905,0.08657753750343256,-0.04406256159551303,0.9669848846459824,0.030802557188399173,4.421786743515834,3.865583413693349,7.53,3.6644165863066513,2.3099999999999996,0.0136298406299038
1985-08,0.0136298406299038,0.061599935420242335,0.16296912256894203,-0.05217577716286881,0.9738081224249558,0.030231831199063208,4.547509578544067,4.421786743515834,7.88,3.458213256484166,2.6099999999999994,-0.03809127469349338
1985-09,-0.03809127469349338,0.029158393268867933,-0.02117441481837279,-0.07137462472744316,1.0211963721593802,0.04598042888298789,4.6726265520535,4.547509578544067,7.9,3.3524904214559337,2.3200000000000003,-0.0012236159373135713
1985-10,-0.0012236159373135713,-0.025685050000903153,0.03171907702279375,-0.028068841356179597,1.0137741046831956,0.026629943060561753,4.754985727878217,4.6726265520535,7.92,3.2473734479465,2.299999999999999,0.0018348629001101457
1985-11,0.0018348629001101457,-0.03748002773069681,0.024119907689545528,-0.018765683848543713,0.9991852530807619,0.022221142402767874,4.536229819563141,4.754985727878217,7.99,3.2350142721217834,1.9299999999999997,0.0115432630460659
1985-12,0.0115432630460659,0.012154510008862474,0.041312903277730406,0.06681635757404347,0.991744689419108,0.00666583984667733,4.478530805687209,4.536229819563141,8.05,3.5137701804368593,1.42,0.06376428612802387
1986-01,0.06376428612802387,0.07714241207419992,0.051457362073296764,0.13803489957672932,0.9552281099461605,0.033308011414829676,4.166490066225168,4.478530805687209,8.27,3.791469194312791,0.8999999999999986,-0.03430225339770798
1986-02,-0.03430225339770798,0.04100529577638179,0.0035252680456849816,0.166494390614627,1.001955034213099,0.04906779800146384,4.6615051740357405,4.166490066225168,8.14,3.9735099337748325,1.1599999999999993,-0.018349138668196208
1986-03,-0.018349138668196208,0.011112894062119683,0.023267404070982156,0.0020929892526093674,1.0241935483870968,0.052621545929225404,5.326441947565555,4.6615051740357405,7.86,3.19849482596426,0.5099999999999998,0.03895645620207322
1986-04,0.03895645620207322,-0.01369493586383097,0.06344747621036895,0.0951665532331627,0.9804653835104853,0.038525471239241126,5.401214953271031,5.326441947565555,7.48,2.1535580524344455,0.3799999999999999,-0.002876871949653026
1986-05,-0.002876871949653026,0.017730445584223986,0.058735741360605775,0.0828556490501513,0.9891481801594163,0.029646105941858222,5.170895522388052,5.401214953271031,6.99,1.5887850467289688,0.6000000000000005,0.001727116146075236
1986-06,0.001727116146075236,0.03780670039849543,0.04891959446061511,0.09023249773834552,0.9998082638289713,0.022939223365380262,5.152558139534887,5.170895522388052,6.85,1.679104477611948,1.4000000000000004,0.0613518269287705
1986-07,0.0613518269287705,0.06020207112519271,0.04650713526136174,0.0979644973346585,0.9597872148588946,0.035827430370971726,4.8886908077994455,5.152558139534887,6.92,1.7674418604651132,0.8100000000000005,0.06188081349517738
1986-08,0.06188081349517738,0.12495975657002312,0.1426902021542471,0.14621547019993208,0.9413509619459277,0.03457805968017625,4.594467099165902,4.8886908077994455,6.56,1.671309192200554,1.17,0.08874730477064663
