year_month,gold_return_1m,gold_return_3m,gold_return_6m,gold_return_12m,gold_ma3_ratio,gold_volatility_3m,real_rate,real_rate_lag1,fedfunds_lag1,cpi_yoy_lag1,yield_spread,gold_return_next
2021-08,0.000495144839979,-0.046847476751811,0.050364473532551,-0.0845975241638949,0.991309608932402,0.0510295686959902,-5.091323173271246,-5.169167647240969,0.1,5.269167647240969,1.11,-0.0341841905381299
2021-09,-0.0341841905381299,-0.0082752838619457,0.0238449355443721,-0.0758748467692917,1.0230127110605198,0.0299318940888744,-5.283523425270289,-5.091323173271246,0.09,5.181323173271246,1.23,0.0151941695701243
2021-10,0.0151941695701243,-0.0184948761280265,0.009122712215384,-0.0524166051626941,1.0013640525440517,0.0253539611542434,-6.146591220771449,-5.283523425270289,0.08,5.363523425270289,1.4,-0.0041568422961404
2021-11,-0.0041568422961404,-0.023146863264146,-0.069994340015957,-0.0024737180208784,0.9977296181630548,0.0248808016673986,-6.785559520296194,-6.146591220771449,0.08,6.226591220771449,1.5,0.0289055102692445
2021-12,0.0289055102692445,0.0399428375432284,0.0316675536812827,-0.035720960842438,0.9823544423785046,0.0166111492737739,-7.079457345112474,-6.785559520296194,0.08,6.865559520296194,1.35,-0.0177659845167426
2022-01,-0.0177659845167426,0.0069826834563615,-0.011512192671665,-0.0295631258740876,1.0022823424627032,0.0240019316399637,-7.498082463000535,-7.079457345112474,0.08,7.159457345112474,1.5499999999999998,0.0564375771432086
2022-02,0.0564375771432086,0.0675771028957106,0.0444302396315645,0.0947947131641155,0.969064029041932,0.0375109132896307,-7.869220898953979,-7.498082463000535,0.08,7.578082463000535,1.73,0.026171076719061
2022-03,0.026171076719061,0.064842669345527,0.1047855068887555,0.1286304424331277,0.9649599371294826,0.0373110684225337,-8.340780148538585,-7.869220898953979,0.08,7.949220898953979,1.52,-0.0311288927814441
2022-04,-0.0311288927814441,0.0514797610808255,0.058462444537187,0.0675851567525711,1.0121961966196091,0.0444732770094375,-7.905161744022502,-8.340780148538585,0.2,8.540780148538584,2.06,-0.0246767506107428
2022-05,-0.0246767506107428,-0.0296345666731259,0.0379425362225847,-0.0320518037933723,1.027458631404003,0.0313858200134801,-7.760051713089226,-7.905161744022502,0.33,8.235161744022502,2.22,-0.0207536538420729
2022-06,-0.0207536538420729,-0.0765592972342599,-0.0117166278887328,0.0199509257925498,1.0224828934506354,0.0052387404640243,-7.789298141923106,-7.760051713089226,0.77,8.530051713089225,1.73,-0.029707100737915
2022-07,-0.029707100737915,-0.0751375051907308,-0.0236577441099052,-0.0351699367815703,1.0273027815777476,0.0044881199102938,-6.767778206754553,-7.789298141923106,1.21,8.999298141923106,1.2,-0.0216065790205117
2022-08,-0.0216065790205117,-0.0720673336004997,-0.1017019002736256,-0.0572716606420611,1.0248315762906013,0.0049414934444778,-5.886255059541266,-6.767778206754553,1.68,8.447778206754553,0.27,-0.0315364102144095
2022-09,-0.0315364102144095,-0.0828500899728363,-0.1594093872070963,-0.0546238803183407,1.0288731265528577,0.0052846692232393,-5.645751582451759,-5.886255059541266,2.33,8.216255059541266,0.6999999999999997,-0.0138609488479199
2022-10,-0.0138609488479199,-0.0670039380828413,-0.1421414432735721,-0.083678998736385,1.0201336827776764,0.0088601943999387,-4.677261470809462,-5.645751582451759,2.56,8.205751582451759,0.5899999999999999,0.0663197095238175
2022-11,0.0663197095238175,0.0209223504614879,-0.0511449831390118,-0.0132024469164271,0.9615750247167084,0.0521491132581464,-3.351380368978291,-4.677261470809462,3.08,7.757261470809462,0.2900000000000005,0.0406850926102597
2022-12,0.0406850926102597,0.0931438532861572,0.0102937633133208,-0.0014228645754119,0.9528842643300474,0.0409498518515588,-2.310831677385809,-3.351380368978291,3.78,7.131380368978291,-0.5699999999999998,0.0588060760225168
