year_month,gold_usd_per_gram,cpi,fedfunds,usd_inr,usd_aud,usd_cad,usd_jpy,usd_chf,usd_gbp,treasury_10y
1977-02,4.648994486151076,59.3,4.68,8.8626,1.0856,1.0234,288.02,2.5151,1.7153,7.41
1977-03,4.854759110711013,59.6,4.69,8.8417,1.096,1.0481,282.49,2.553,1.7132,7.49
1977-04,4.7583069429485425,60.0,4.73,8.8429,1.1042,1.0525,276.17,2.5445,1.7194,7.43
1977-05,4.639349269374829,60.2,5.35,8.8338,1.103,1.0455,278.01,2.5202,1.7195,7.45
1977-06,4.616843763563586,60.5,5.39,8.8605,1.1035,1.0539,277.32,2.5,1.719,7.38
1977-07,4.729371292619802,60.8,5.42,8.8163,1.1145,1.0597,267.13,2.4612,1.7197,7.34
1977-08,4.761522015207292,61.1,5.9,8.7213,1.12,1.0708,267.13,2.4099,1.7375,7.43
1977-09,5.02837301268346,61.3,6.14,8.73,1.1025,1.0734,268.17,2.3941,1.7422,7.3
1977-10,5.230922564984648,61.6,6.47,8.615,1.1135,1.0774,260.72,2.3364,1.7559,7.41
1977-11,5.218062275949652,62.0,6.51,8.6405,1.1325,1.1035,246.73,2.2148,1.844,7.63
1977-12,5.3852460334046,62.3,6.56,8.5371,1.128,1.1085,243.07,2.1441,1.8168,7.58
1978-01,5.7517642709019885,62.7,6.7,8.201,1.146,1.0918,237.59,1.926,1.961,7.83
1978-02,5.928593245133184,63.0,6.78,8.1094,1.1365,1.1088,241.6,1.9861,1.9481,7.96
1978-03,5.986464545790666,63.4,6.79,8.2078,1.1383,1.1171,238.27,1.8365,1.939,8.05
1978-04,5.48491327342582,63.9,6.89,8.465,1.1472,1.1375,218.34,1.8501,1.8645,8.13
1978-05,6.012185123860658,64.5,7.36,8.5827,1.1315,1.1283,225.78,1.9455,1.8255,8.24
1978-06,5.906087739321941,65.0,7.6,8.4041,1.1315,1.1194,221.51,1.8921,1.8257,8.41
1978-07,6.7452215988554345,65.5,7.81,8.1665,1.149,1.1231,202.43,1.8305,1.8674,8.59
1978-08,6.770942176925426,65.9,8.04,8.0139,1.1607,1.1381,186.57,1.7331,1.927,8.54
1978-09,7.102094619576575,66.5,8.45,8.0365,1.1495,1.1513,190.8,1.605,1.95,8.38
1978-10,7.73867892680888,67.1,8.96,7.911,1.156,1.1893,188.85,1.592,1.9715,8.58
1978-11,6.3144019161830665,67.5,9.76,8.0335,1.165,1.1662,186.0,1.59,2.01,8.66
1978-12,7.362515472535245,67.9,10.03,8.216,1.127,1.1688,201.7,1.7355,1.9377,8.8
1979-01,7.6068609642001705,68.5,10.07,8.2091,1.1518,1.1882,194.58,1.623,2.03,9.18
1979-02,8.13091774237626,69.2,10.06,8.25,1.1288,1.201,202.75,1.71,1.9805,8.94
1979-03,7.8383461668300995,69.9,10.09,8.2418,1.1262,1.1865,203.75,1.676,2.0231,9.17
1979-04,8.011960068802546,70.6,10.01,8.2062,1.115,1.1575,211.65,1.7045,2.0673,9.11
1979-05,9.037568119343483,71.4,10.24,8.2891,1.1004,1.1424,224.4,1.7177,2.0595,9.36
1979-06,9.124375070329705,72.2,10.29,8.119,1.1055,1.1666,221.28,1.734,2.074,9.05
1979-07,9.558409825260823,73.0,10.47,7.9067,1.12,1.1689,218.3,1.656,2.1885,8.76
1979-08,10.503641069333034,73.7,10.94,8.0113,1.1307,1.172,216.05,1.6572,2.2695,8.99
1979-09,13.004967286639767,74.4,11.43,8.1358,1.1274,1.1681,221.05,1.6555,2.2391,9.32
1979-10,12.400533701994952,75.2,13.77,8.2259,1.1266,1.1609,225.25,1.548,2.1925,9.51
1979-11,13.840886073914511,76.0,13.18,8.1926,1.0965,1.1837,238.15,1.6495,2.071,10.79
1979-12,17.393540919832173,76.9,13.78,8.0995,1.097,1.1676,248.89,1.5645,2.213,10.44
1980-01,22.634108701593068,78.0,13.82,7.9882,1.108,1.1658,238.45,1.5775,2.2427,10.5
1980-02,20.5764624559937,79.0,14.13,7.9816,1.1053,1.156,240.45,1.6335,2.274,11.29
1980-03,16.68622502290739,80.1,17.19,8.1519,1.0963,1.143,247.85,1.715,2.242,12.79
1980-04,16.300416351857507,80.9,17.61,8.07,1.0775,1.1972,254.65,1.864,2.1515,12.69
1980-05,17.843651036057036,81.7,10.98,7.8586,1.1142,1.1895,240.5,1.668,2.259,10.57
1980-06,21.026572572218562,82.5,9.47,7.8424,1.1465,1.1588,223.55,1.6602,2.3365,10.31
1980-07,20.64076390116868,82.6,9.03,7.7664,1.1557,1.1502,219.5,1.6265,2.3615,10.13
1980-08,21.090874017393542,83.2,9.61,7.7824,1.1506,1.1585,227.0,1.663,2.333,10.76
1980-09,22.135772501486972,83.9,10.87,7.7495,1.1686,1.1555,215.93,1.636,2.418,11.32
1980-10,20.64076390116868,84.7,12.81,7.7323,1.1749,1.171,208.5,1.642,2.391,11.78
1980-11,20.721140707637403,85.6,15.85,7.7712,1.1708,1.179,210.8,1.717,2.443,12.46
1980-12,19.274358191200346,86.4,18.9,7.9314,1.1622,1.1929,217.85,1.7525,2.3485,12.92
1981-01,16.477245326088703,87.2,19.08,7.9576,1.1802,1.1948,202.5,1.79,2.382,12.42
1981-02,15.64132653881396,88.0,15.93,8.2211,1.169,1.1941,203.15,1.92,2.349,12.86
1981-03,16.895204719726074,88.6,14.7,8.2432,1.1515,1.2036,211.1,1.9825,2.1805,13.62
1981-04,15.721703345282686,89.1,15.72,8.2918,1.1638,1.1835,212.4,1.9165,2.246,13.14
1981-05,15.8342308743389,89.7,18.52,8.4045,1.1487,1.1963,215.75,2.018,2.143,14.05
1981-06,13.776584628739531,90.5,19.1,8.5564,1.1411,1.206,222.5,2.076,2.0575,13.46
1981-07,13.606185799025832,91.5,19.04,8.9065,1.1468,1.2035,228.25,2.075,1.9025,14.04
1981-08,14.258845467551883,92.2,17.82,9.0605,1.1263,1.2426,245.4,2.198,1.8015,14.95
1981-09,14.242770106258138,93.1,15.87,9.1152,1.146,1.2041,230.95,2.1595,1.832,15.41
1981-10,13.863391579725754,93.4,15.08,9.1348,1.143,1.2054,233.1,1.969,1.831,15.75
1981-11,13.287893645409682,93.8,13.31,9.135,1.1426,1.1991,229.15,1.8025,1.8725,14.57
1981-12,12.950311058241034,94.1,12.37,9.1305,1.148,1.1784,216.4,1.7865,1.9455,13.37
1982-01,12.596653109778643,94.4,13.22,9.1525,1.129,1.1866,218.75,1.7915,1.926,14.19
1982-02,11.718938383140161,94.7,14.78,9.2144,1.0957,1.2016,232.6,1.875,1.8605,14.58
1982-03,10.74477148873921,94.7,14.68,9.2935,1.07,1.2278,238.3,1.8935,1.8217,13.85
1982-04,11.140225376565338,95.0,14.94,9.3923,1.052,1.2267,246.2,1.941,1.79,14.1
1982-05,10.577587731284261,95.9,14.45,9.2965,1.0613,1.2245,236.6,1.944,1.8135,13.95
1982-06,10.217499638304371,97.0,14.15,9.4668,1.046,1.2491,244.3,2.025,1.7875,13.93
1982-07,11.42958187985275,97.5,12.59,9.5633,1.0201,1.286,255.95,2.1025,1.735,14.4
1982-08,13.45507740286463,97.7,10.12,9.5741,0.9965,1.25,256.6,2.066,1.7535,13.41
1982-09,13.014612503416014,97.7,10.31,9.6495,0.9665,1.2374,259.1,2.125,1.7205,12.76
1982-10,13.599755654508336,98.1,9.71,9.7005,0.9486,1.2353,268.9,2.174,1.698,11.51
1982-11,14.435674441783078,98.0,9.2,9.7968,0.9358,1.2245,276.9,2.191,1.6825,10.56
1982-12,14.56427733213304,97.7,8.95,9.6926,0.959,1.2393,248.6,2.111,1.6285,10.74
1983-01,16.6605044448374,97.9,8.68,9.7938,0.984,1.23,232.0,1.994,1.6235,10.32
1983-02,13.622261160319578,98.0,8.51,9.9184,0.9678,1.2353,239.4,2.0155,1.5235,10.78
1983-03,13.567604931920846,98.1,8.77,9.9652,0.9495,1.2279,239.0,2.0675,1.5045,10.22
1983-04,13.937338241676981,98.8,8.8,9.9824,0.8645,1.2367,239.6,2.0875,1.478,10.6
1983-05,13.45507740286463,99.2,8.63,9.9895,0.868,1.2239,237.6,2.0685,1.5707,10.26
1983-06,13.45507740286463,99.4,8.98,10.0491,0.8802,1.231,239.85,2.109,1.59,10.77
1983-07,13.74121883389329,99.8,9.37,10.0875,0.8762,1.227,239.15,2.106,1.531,10.93
1983-08,13.657626955165817,100.1,9.56,10.1874,0.879,1.2344,243.7,2.155,1.509,11.8
1983-09,13.111064671178484,100.4,9.45,10.2005,0.8768,1.2334,246.5,2.1885,1.4974,11.97
1983-10,12.17869371614127,100.8,9.48,10.229,0.8979,1.2325,234.15,2.113,1.4835,11.47
1983-11,13.149645538283472,101.1,9.34,10.3784,0.9133,1.2333,234.77,2.1615,1.4855,11.69
1983-12,12.47448036394618,101.4,9.47,10.4895,0.93,1.24,232.53,2.163,1.4578,11.63
1984-01,12.191554005176267,102.1,9.56,10.7152,0.8975,1.2461,232.45,2.2165,1.4287,11.86
1984-02,12.824923240149822,102.6,9.59,10.7437,0.921,1.2473,234.25,2.235,1.41,11.64
1984-03,12.677029916247369,102.9,9.91,10.7145,0.9442,1.2416,233.43,2.176,1.478,12.07
1984-04,12.204414294211263,103.3,10.29,10.82,0.938,1.2745,224.65,2.1535,1.433,12.56
1984-05,12.654524410436125,103.5,10.32,11.0168,0.9235,1.2903,226.95,2.2448,1.3975,12.82
1984-06,12.091886765155047,103.7,11.06,11.0638,0.9033,1.294,230.15,2.2295,1.4035,13.63
1984-07,11.262398122397801,104.1,11.23,11.3714,0.8583,1.3165,238.5,2.3425,1.3508,13.87
1984-08,11.509958686321475,104.4,11.64,11.5561,0.8315,1.3089,245.75,2.465,1.301,12.81
1984-09,11.294548844985291,104.7,11.3,11.8584,0.8395,1.2995,243.75,2.4475,1.292,12.88
1984-10,10.80264278939669,105.1,9.99,12.0268,0.832,1.3172,246.4,2.523,1.2375,12.54
1984-11,10.722265982927967,105.3,9.43,12.0784,0.856,1.312,244.3,2.458,1.235,11.66
1984-12,9.9570787853457,105.5,8.38,12.2925,0.8542,1.3251,248.2,2.5655,1.1943,11.56
1985-01,9.883132123394473,105.7,8.35,12.6119,0.8164,1.3227,251.8,2.617,1.148,11.7
1985-02,9.281913611008408,106.3,8.5,12.9217,0.8082,1.3279,256.75,2.7045,1.124,11.29
1985-03,10.741556416480462,106.8,8.58,12.8614,0.7085,1.3885,260.35,2.861,1.072,11.86
1985-04,10.175703698940634,107.0,8.27,12.4005,0.677,1.368,252.45,2.639,1.2215,11.66
1985-05,10.272155866703104,107.2,7.97,12.5005,0.646,1.3688,252.75,2.64,1.2235,11.27
1985-06,10.214284566045622,107.5,7.53,12.4405,0.6635,1.3663,248.6,2.561,1.2945,10.05
1985-07,10.7769222113267,107.7,7.88,12.0314,0.6678,1.3575,247.95,2.549,1.305,10.19
1985-08,10.924815535229154,107.9,7.9,11.8977,0.716,1.354,237.65,2.32,1.381,10.51
1985-09,10.51650135836803,108.1,7.92,12.1255,0.687,1.3704,239.5,2.352,1.369,10.24
1985-10,10.503641069333034,108.5,7.99,12.0332,0.711,1.3707,215.0,2.168,1.4105,10.29
1985-11,10.522931502885527,109.0,8.05,12.1011,0.6975,1.367,209.0,2.136,1.441,9.98
1985-12,10.64510424871799,109.5,8.27,12.1524,0.676,1.3895,204.03,2.105,1.4875,9.69
1986-01,11.345990001125275,109.9,8.14,12.2433,0.682,1.401,199.15,2.05,1.4505,9.04
1986-02,10.963396402334142,109.7,7.86,12.37,0.7048,1.432,191.55,2.0355,1.386,9.02
1986-03,10.764061922291704,109.1,7.48,12.289,0.6963,1.4245,179.65,1.88,1.4415,7.99
1986-04,11.191666532705323,108.7,6.99,12.3932,0.722,1.3923,178.15,1.952,1.471,7.37
1986-05,11.159515810117833,109.0,6.85,12.4657,0.7353,1.3775,169.65,1.846,1.5292,7.45
1986-06,11.178806243670326,109.4,6.92,12.5986,0.707,1.3893,174.9,1.9295,1.474,8.32
1986-07,11.88612214059511,109.5,6.56,12.5077,0.6549,1.3802,162.7,1.773,1.5495,7.37
1986-08,12.644879193659877,109.6,6.17,12.5667,0.6052,1.3807,153.85,1.6705,1.485,7.34
1986-09,13.818380568103269,110.0,5.89,12.6757,0.6093,1.3862,154.25,1.639,1.4892,7.03
1986-10,13.037118009227257,110.2,5.85,12.8486,0.6308,1.388,154.15,1.6405,1.444,7.41
1986-11,12.693105277541113,110.4,6.04,13.0761,0.6402,1.3913,164.0,1.7182,1.4113,7.29
1986-12,13.082129020849743,110.8,6.91,13.1486,0.65,1.3825,162.25,1.638,1.4375,7.18
1987-01,13.146430466024723,111.4,6.43,13.0295,0.6658,1.3785,158.25,1.61,1.49,7.18
1987-02,13.098204382143487,111.8,6.1,13.0621,0.661,1.334,152.57,1.5255,1.5241,7.23
1987-03,13.590110437732088,112.2,6.13,12.9236,0.6813,1.3316,153.5,1.5417,1.5638,7.17
1987-04,14.676804861189256,112.7,6.37,12.8145,0.7057,1.3097,146.82,1.5215,1.602,7.59
1987-05,14.66072949989551,113.0,6.85,12.666,0.7018,1.338,140.35,1.461,1.6685,8.39
1987-06,14.538556754063046,113.5,6.73,12.8368,0.7147,1.338,145.45,1.522,1.6242,8.45
1987-07,15.274808301316572,113.8,6.58,13.0126,0.7209,1.3305,146.85,1.5195,1.6155,8.36
1987-08,14.747536450881732,114.3,6.73,13.0852,0.7003,1.3241,150.5,1.544,1.5835,8.81
1987-09,14.750751523140483,114.7,7.22,12.9933,0.7178,1.3173,141.83,1.4975,1.6401,9.05
1987-10,15.14942048322536,115.0,7.29,13.0429,0.71,1.307,146.9,1.534,1.6165,9.66
1987-11,15.985339270500104,115.4,6.69,12.9721,0.6762,1.3145,137.0,1.4163,1.739,8.98
1987-12,15.718488273023935,115.6,6.77,12.9345,0.705,1.3138,133.0,1.361,1.818,9.01
1988-01,14.741106306364236,116.0,6.83,13.0395,0.7212,1.299,122.7,1.285,1.8773,8.83
1988-02,13.885897085536996,116.2,6.58,13.065,0.7092,1.2741,129.38,1.3825,1.758,8.26
1988-03,14.72181587281174,116.5,6.58,12.9791,0.7203,1.257,128.27,1.3917,1.7775,8.15
1988-04,14.551417043098045,117.2,6.87,13.1576,0.7415,1.2348,124.0,1.365,1.89,8.68
1988-05,14.782902245727973,117.5,7.09,13.3157,0.7606,1.2314,124.95,1.398,1.8715,8.94
1988-06,14.07237127654444,118.0,7.51,13.7859,0.8109,1.2325,125.2,1.4412,1.8235,9.03
1988-07,14.381018213384346,118.5,7.75,14.0795,0.7899,1.221,134.1,1.5135,1.701,8.77
1988-08,14.143102866236918,119.0,8.01,14.217,0.803,1.2077,132.8,1.562,1.713,9.07
1988-09,12.83456845692607,119.5,8.19,14.4895,0.7937,1.237,136.35,1.581,1.669,9.25
1988-10,13.345764946067163,119.9,8.3,14.72,0.7844,1.2105,133.65,1.5788,1.6985,8.84
1988-11,13.81195042358577,120.3,8.35,14.966,0.8206,1.2282,125.3,1.5005,1.7668,8.68
1988-12,13.25574292282219,120.7,8.76,15.019,0.8715,1.1873,121.6,1.4525,1.8525,9.01
1989-01,12.725256000128603,121.2,9.12,15.0925,0.868,1.1907,123.6,1.4973,1.8225,9.23
1989-02,12.551642098156155,121.6,9.36,15.2405,0.8885,1.1894,129.6,1.584,1.7535,8.99
1989-03,12.53878180912116,122.2,9.85,15.4674,0.8036,1.1997,128.1,1.5685,1.724,9.36
1989-04,12.233349944540004,123.1,9.84,15.718,0.825,1.1899,132.05,1.6495,1.686,9.21
1989-05,11.783239828315141,123.7,9.81,16.1018,0.792,1.1867,134.07,1.6895,1.68,9.14
1989-06,12.130467632260036,124.1,9.53,16.4195,0.753,1.207,142.73,1.705,1.573,8.61
1989-07,12.17547864388252,124.5,9.24,16.416,0.7655,1.1948,141.25,1.654,1.5774,8.09
1989-08,11.747874033468902,124.5,8.99,16.6091,0.7611,1.1747,136.82,1.6075,1.6545,7.74
1989-09,11.960068802546337,124.8,9.02,16.745,0.7593,1.182,145.85,1.71,1.557,8.19
1989-10,12.140112849036283,125.4,8.84,16.819,0.7773,1.1776,139.48,1.6245,1.6178,8.28
1989-11,13.42292668027714,125.9,8.55,16.9248,0.7812,1.1743,143.11,1.614,1.5818,7.91
1989-12,13.02747279245101,126.3,8.45,16.932,0.78,1.1663,143.1,1.5925,1.566,7.81
1990-01,13.432571897053386,127.5,8.23,16.9633,0.7855,1.1605,146.25,1.5768,1.611,7.94
1990-02,13.146430466024723,128.0,8.24,16.9895,0.7702,1.1864,144.9,1.4982,1.6815,8.42
1990-03,12.056520970308808,128.6,8.28,17.1164,0.7635,1.1902,149.67,1.506,1.665,8.59
1990-04,11.940778368993842,128.9,8.26,17.2943,0.7561,1.1695,158.9,1.5075,1.6315,8.65
1990-05,11.850756345748872,129.1,8.18,17.3245,0.7457,1.1648,158.85,1.4555,1.6405,9.08
1990-06,11.571045059237706,129.9,8.29,17.421,0.7693,1.1726,151.39,1.436,1.6838,8.44
1990-07,12.191554005176267,130.5,8.15,17.4119,0.7964,1.1619,151.27,1.404,1.7634,8.43
1990-08,12.513061231051168,131.6,8.13,17.3465,0.794,1.1535,147.25,1.3555,1.855,8.29
1990-09,13.120709887954732,132.5,8.2,17.8595,0.8147,1.1615,143.55,1.3175,1.8758,8.9
1990-10,12.259070522609996,133.4,8.11,18.0736,0.8311,1.1529,136.9,1.2895,1.889,8.71
1990-11,12.400533701994952,133.7,7.81,18.0975,0.7837,1.1652,130.48,1.2762,1.95,8.57
1990-12,12.738116289163598,134.2,7.31,18.1272,0.7768,1.1655,134.4,1.292,1.9195,8.22
1991-01,11.84754127349012,134.7,6.91,18.339,0.7735,1.1574,134.6,1.2622,1.9425,7.97
1991-02,11.863616634783867,134.8,6.25,18.86,0.782,1.1608,131.45,1.2525,1.9763,7.91
1991-03,11.55496969794396,134.8,6.12,19.2429,0.7848,1.1531,134.55,1.332,1.898,8.12
1991-04,11.500313469545228,135.1,5.91,19.9064,0.775,1.1585,140.2,1.4382,1.7585,8.07
1991-05,11.728583599916409,135.6,5.78,20.5186,0.7788,1.152,137.6,1.445,1.7265,8.01
1991-06,11.895767357371357,136.0,5.9,21.062,0.7575,1.1451,139.08,1.4895,1.6969,8.14
1991-07,11.92148793544135,136.2,5.82,25.6127,0.7651,1.143,138.4,1.565,1.614,8.26
1991-08,11.345990001125275,136.6,5.66,25.8457,0.7765,1.1503,137.67,1.5357,1.6735,8.2
1991-09,11.487453180510233,137.0,5.45,25.8335,0.7781,1.1407,136.02,1.5265,1.691,7.81
1991-10,11.55818477020271,137.2,5.21,25.7973,0.7971,1.1315,133.2,1.452,1.7485,7.45
1991-11,11.931133152217596,137.8,4.81,25.8021,0.781,1.1203,130.3,1.461,1.7498,7.48
1991-12,11.378140723712765,138.2,4.43,25.818,0.784,1.1335,129.95,1.4235,1.776,7.32
1992-01,11.538894336650216,138.3,4.03,25.8629,0.7565,1.1515,124.5,1.365,1.868,6.78
1992-02,11.384570868230265,138.6,4.06,25.9921,0.7524,1.1731,125.95,1.4245,1.7995,7.36
1992-03,11.108074653977848,139.1,3.98,28.3777,0.7545,1.1847,129.63,1.4878,1.7543,7.38
1992-04,10.863729162312922,139.4,3.73,28.8962,0.7666,1.1915,134.5,1.509,1.7265,7.46
1992-05,10.879804523606667,139.7,3.82,28.5415,0.7555,1.1888,132.75,1.501,1.786,7.56
1992-06,11.072708859131609,140.1,3.76,28.5186,0.7574,1.2048,127.45,1.4617,1.8227,7.39
1992-07,11.61927114311894,140.5,3.25,28.5639,0.7469,1.2011,124.92,1.3665,1.911,7.1
1992-08,11.10164450946035,140.8,3.3,28.4635,0.7439,1.1842,127.28,1.3198,1.9237,6.72
1992-09,11.233462472069059,141.1,3.22,28.4757,0.7174,1.1943,122.95,1.2405,1.996,6.56
1992-10,10.934460752005402,141.7,3.1,28.4767,0.7141,1.2436,120.0,1.245,1.734,6.23
1992-11,10.786567428102947,142.1,3.09,28.4737,0.691,1.2415,123.95,1.3985,1.533,6.88
1992-12,10.70940569389297,142.3,2.92,28.9786,0.6843,1.2857,124.4,1.415,1.535,6.94
1993-01,10.632243959682993,142.8,3.02,29.0432,0.6818,1.2782,125.4,1.479,1.501,6.6
1993-02,10.58080280354301,143.1,3.03,30.0421,0.6755,1.264,124.95,1.5185,1.454,6.38
1993-03,10.90874017393541,143.3,3.07,31.9391,0.7052,1.2498,118.75,1.5265,1.4363,5.94
1993-04,11.484238108251482,143.8,2.96,31.6095,0.697,1.2585,114.1,1.4824,1.526,6.06
1993-05,12.226919800022506,144.2,3.0,31.6125,0.7061,1.2675,110.9,1.4325,1.561,5.96
1993-06,12.191554005176267,144.3,3.04,31.6682,0.677,1.2722,107.23,1.425,1.551,6.07
1993-07,13.2235922002347,144.5,3.06,31.6,0.6663,1.2886,107.85,1.5065,1.5065,5.8
1993-08,12.07902647612005,144.8,3.03,31.6123,0.6895,1.2873,104.35,1.5025,1.4897,5.85
1993-09,11.481023035992735,145.0,3.09,31.5776,0.668,1.3227,105.7,1.459,1.5075,5.46
1993-10,11.882907068336362,145.6,2.99,31.505,0.6475,1.339,106.05,1.4247,1.5048,5.34
1993-11,11.956853730287587,146.0,3.02,31.4335,0.674,1.316,108.28,1.5015,1.4807,5.56
1993-12,12.59986818203739,146.3,2.96,31.44,0.658,1.3333,108.7,1.4965,1.4805,5.82
1994-01,12.333017184561223,146.3,3.05,31.44,0.684,1.3155,112.5,1.491,1.476,5.92
1994-02,12.297651389714984,146.7,3.25,31.4489,0.7165,1.3308,108.05,1.45,1.503,5.77
1994-03,12.677029916247369,147.1,3.34,31.4147,0.7147,1.3498,104.8,1.44,1.4854,6.28
1994-04,12.14654299355378,147.2,3.56,31.3914,0.7063,1.389,103.75,1.4265,1.4735,7.16
1994-05,12.53878180912116,147.5,4.01,31.3754,0.7115,1.383,101.79,1.4,1.5187,7.09
1994-06,12.451974858134937,147.9,4.25,31.3845,0.7401,1.386,104.7,1.4005,1.5172,7.12
1994-07,12.513061231051168,148.4,4.26,31.3764,0.7288,1.3822,98.51,1.3355,1.539,7.34
1994-08,12.564502387191153,149.0,4.47,31.3727,0.7375,1.3885,99.35,1.3315,1.5368,7.13
1994-09,12.783127300786086,149.3,4.73,31.3723,0.743,1.3682,99.63,1.324,1.5445,7.19
1994-10,12.374813123924959,149.4,4.76,31.3726,0.7406,1.3457,99.5,1.293,1.5785,7.66
1994-11,12.361952834889964,149.8,5.29,31.394,0.741,1.3545,96.77,1.248,1.632,7.91
1994-12,12.358737762631215,150.1,5.45,31.3894,0.7679,1.3754,99.4,1.3305,1.5652,7.92
1995-01,12.14332792129503,150.5,5.53,31.3736,0.7703,1.4035,100.52,1.313,1.5624,7.88
1995-02,12.162618354847526,150.9,5.92,31.3795,0.759,1.4109,99.4,1.289,1.5805,7.66
1995-03,12.677029916247369,151.2,5.98,31.5865,0.7348,1.3965,96.75,1.2405,1.5843,7.23
1995-04,12.490555725239924,151.8,6.05,31.4073,0.7327,1.399,86.25,1.1242,1.616,7.14
1995-05,12.461620074911185,152.1,6.01,31.4179,0.7285,1.3555,83.53,1.146,1.618,7.09
1995-06,12.397318629736203,152.4,6.0,31.4037,0.7154,1.373,84.95,1.171,1.5945,6.2
1995-07,12.487340652981175,152.6,5.85,31.3853,0.71,1.3723,84.8,1.146,1.5972,6.21
1995-08,12.43911456909994,152.9,5.74,31.5923,0.7403,1.3667,88.43,1.146,1.5992,6.5
1995-09,12.426254280064944,153.1,5.8,33.3098,0.7494,1.3435,97.49,1.201,1.5533,6.22
1995-10,12.355522690372466,153.5,5.76,34.6564,0.762,1.3394,100.72,1.1507,1.5909,6.15
1995-11,12.493770797498675,153.7,5.8,34.71,0.7603,1.3478,103.07,1.1395,1.5778,5.98
1995-12,12.477695436204929,153.9,5.6,34.9663,0.7372,1.366,101.2,1.174,1.536,5.71
1996-01,13.133570176989728,154.7,5.56,35.8117,0.7433,1.3577,103.92,1.1573,1.5565,5.6
1996-02,12.89886990210105,155.0,5.22,36.5945,0.7474,1.3738,107.08,1.2195,1.5132,5.63
1996-03,12.808847878856076,155.5,5.31,34.4852,0.7618,1.371,105.7,1.2053,1.5273,5.99
1996-04,12.651309338177375,156.1,5.22,34.3195,0.784,1.3548,107.53,1.1948,1.5244,6.31
1996-05,12.680244988506116,156.4,5.24,35.025,0.7896,1.3626,105.08,1.2497,1.4948,6.68
1996-06,12.268715739386243,156.7,5.27,35.0995,0.801,1.3692,108.37,1.2515,1.5515,6.87
1996-07,12.63844904914238,157.0,5.4,35.6673,0.7872,1.3635,109.56,1.2495,1.5545,6.74
1996-08,12.580577748484897,157.2,5.22,35.8,0.7721,1.3715,106.75,1.2008,1.5572,6.65
1996-09,12.233349944540004,157.7,5.3,35.87,0.792,1.3698,109.28,1.208,1.5671,6.92
1996-10,12.188338932917517,158.2,5.24,35.8036,0.7915,1.3624,111.37,1.2545,1.564,6.65
1996-11,11.992219525133827,158.7,5.31,35.8392,0.7892,1.3348,113.28,1.27,1.6358,6.38
