gold_return_1m,gold_return_3m,gold_return_6m,gold_return_12m,gold_ma3_ratio,gold_volatility_3m,real_rate,real_rate_lag1,fedfunds_lag1,cpi_yoy_lag1,yield_spread
0.026375264024252,0.0503786492112281,0.0370624656080131,0.1552256860387739,0.9623298821384384,0.0532707554683379,2.190144355022304,2.0834624923232834,5.33,3.2465375076767167,-0.5600000000000005
0.0173807962790801,0.1083781564453394,0.0828183344217174,0.1319213897075943,0.9799856011519078,0.0250847265276495,2.007799791170238,2.190144355022304,5.33,3.139855644977696,-1.1100000000000003
-0.0126061221655788,0.0311499381377533,0.0385482456191983,0.0605091915194986,1.0026408735945045,0.0204110435675821,2.222057406076116,2.007799791170238,5.33,3.322200208829762,-1.38
-0.0013131978249605,0.0034614762885407,0.0538401254997689,0.1121593687374797,1.0051102350708132,0.0151449157229502,2.1635787923416903,2.222057406076116,5.33,3.1079425939238847,-1.46
0.0689636697173226,0.0550443497267831,0.1634225061721226,0.1017129359415465,0.9559825565549196,0.0441965292746284,1.860998564528248,2.1635787923416903,5.33,3.16642120765831,-1.1399999999999997
0.0450756766646787,0.1127261485570407,0.1438760866947941,0.14152214275357,0.9493826624401116,0.0357337422241555,1.9759528888125697,1.860998564528248,5.33,3.4690014354717524,-1.0
0.0222441325469073,0.1362834789289086,0.1397449552174494,0.1768074208254626,0.9709658696790816,0.0233617592527576,2.091133603238858,1.9759528888125697,5.33,3.3540471111874304,-0.7000000000000002
-0.0077164495178294,0.0596033596937566,0.1146477094205398,0.1974660438422573,0.9977745442095354,0.0264761668654708,2.359914600179557,2.091133603238858,5.33,3.238866396761142,-0.92
0.042686214867059,0.0572138978961369,0.1699400464531777,0.208488292072376,0.9746155423416034,0.0253506863297541,2.3915366938594627,2.359914600179557,5.33,2.9700853998204435,-0.8499999999999996
0.0394809275556449,0.0744506929048745,0.2107341718337831,0.2645742973335521,0.9608020919567418,0.0282202493683178,2.7190859677661647,2.3915366938594627,5.33,2.9384633061405374,-1.34
0.0429028492876026,0.1250699917103066,0.1846733514040632,0.3480958575761859,0.9596409733499502,0.0019161743814452,2.697458535855356,2.7190859677661647,5.33,2.610914032233836,-1.29
0.0375794608105239,0.1199632376537715,0.1771771355499085,0.3210532222447027,0.9619297033184204,0.0026976406049379,2.25859650320328,2.697458535855356,5.13,2.432541464144644,-1.09
-0.0359191457240104,0.0445631643741162,0.1190138572789907,0.2587588124964401,1.0116376980985056,0.0440516562779938,1.925831599515715,2.25859650320328,4.83,2.5714034967967203,-0.2699999999999996
-0.0129783242424927,-0.0113180091559792,0.1137519825543273,0.2283996919748672,1.0210585284493845,0.0376041134324254,1.6076337311934197,1.925831599515715,4.64,2.7141684004842848,-0.29
0.0831845000219848,0.0342870300554816,0.1542502677092532,0.3241903141624309,0.9507943202586814,0.0631918355627731,1.330587487168888,1.6076337311934197,4.48,2.872366268806581,-0.1399999999999996
0.0176625796633187,0.0878687554428108,0.132431919816927,0.3431660916507102,0.9621879208536208,0.0491244606589112,1.5157296268431315,1.330587487168888,4.33,2.999412512831112,-0.1399999999999996
0.0842017428573784,0.185048822542682,0.1737308133867028,0.3584041647907661,0.9407992889566072,0.0381261438495935,1.9244147359719683,1.5157296268431315,4.33,2.814270373156869,-0.1399999999999996
0.0521959754431264,0.1540602979638237,0.1883473280193053,0.3655244635692138,0.94054613198357,0.0332775820696803,1.9962534822501092,1.9244147359719683,4.33,2.405585264028032,-0.1399999999999996
0.0074441286280455,0.1438418469285505,0.2317106023713613,0.350724459650352,0.9782290140255392,0.0385547841461014,1.9540659130101607,1.9962534822501092,4.33,2.3337465177498906,-0.1399999999999996
-0.0108847066583761,0.0487553974127958,0.2338042199554779,0.3475562025098053,1.0047968880692526,0.0324495671535286,1.6573166821553738,1.9540659130101607,4.33,2.3759340869898398,-0.1399999999999996
0.0122892642295893,0.0088486861992587,0.1629089841630824,0.3171592518723356,0.9954607895837068,0.012223300622653,1.5981987205245458,1.6573166821553738,4.33,2.6726833178446263,-0.1399999999999996
0.0476433277325645,0.0490478853037776,0.1928897322323282,0.3253216520492552,0.965100607441154,0.0294744905032468,1.3907803750664467,1.5981987205245458,4.33,2.7318012794754543,-0.1399999999999996
0.0978953629823689,0.1578279549445227,0.2065833523573186,0.3803141657440214,0.923766738958312,0.0430185638156961,1.197300373827613,1.3907803750664467,4.33,2.9392196249335534,-0.0299999999999993
0.0361804429257626,0.181719133640696,0.1905678198399547,0.37891514785926,0.9463300048972002,0.0328263007674106,1.3000746599738884,1.197300373827613,4.22,3.022699626172387,0.1000000000000005
0.0453705127673478,0.1794463186754793,0.228494203979257,0.4602048063506183,0.959109693897786,0.0332967681900136,1.168030614727816,1.3000746599738884,4.09,2.7899253400261115,0.3100000000000005
