observation_date,DEXCAUS
02-03-1972,1.0006
03-03-1972,1.0004
06-03-1972,0.9974
07-03-1972,0.9971
08-03-1972,0.9969
09-03-1972,0.9962
10-03-1972,0.9971
13-03-1972,0.9989
14-03-1972,1.0003
15-03-1972,1.0011
16-03-1972,1.0006
17-03-1972,1.0008
20-03-1972,0.9996
21-03-1972,0.9973
22-03-1972,0.9978
23-03-1972,0.999
24-03-1972,0.9987
27-03-1972,0.9966
28-03-1972,0.9961
29-03-1972,0.9966
30-03-1972,0.9972
31-03-1972,0.9977
03-04-1972,0.9983
04-04-1972,0.9979
05-04-1972,0.9969
06-04-1972,0.9964
07-04-1972,0.997
10-04-1972,0.997
11-04-1972,0.9969
12-04-1972,0.997
13-04-1972,0.9968
14-04-1972,0.9972
17-04-1972,0.9967
18-04-1972,0.997
19-04-1972,0.9969
20-04-1972,0.9961
21-04-1972,0.9945
24-04-1972,0.9933
25-04-1972,0.992
26-04-1972,0.9917
27-04-1972,0.9923
28-04-1972,0.9924
01-05-1972,0.9935
02-05-1972,0.9931
03-05-1972,0.992
04-05-1972,0.992
05-05-1972,0.9921
08-05-1972,0.9922
09-05-1972,0.9917
10-05-1972,0.991
11-05-1972,0.9896
12-05-1972,0.9899
15-05-1972,0.9901
16-05-1972,0.9911
17-05-1972,0.9893
18-05-1972,0.9887
19-05-1972,0.9886
22-05-1972,0.9882
23-05-1972,0.9876
24-05-1972,0.9838
25-05-1972,0.9839
26-05-1972,0.9841
29-05-1972,
30-05-1972,0.9831
31-05-1972,0.9812
01-06-1972,0.9816
02-06-1972,0.9813
05-06-1972,0.9786
06-06-1972,0.979
07-06-1972,0.979
08-06-1972,0.9768
09-06-1972,0.9759
12-06-1972,0.9777
13-06-1972,0.9778
14-06-1972,0.9756
15-06-1972,0.9744
16-06-1972,0.9759
19-06-1972,0.9783
20-06-1972,0.9805
21-06-1972,0.9832
22-06-1972,0.9813
23-06-1972,0.9808
26-06-1972,0.9805
27-06-1972,0.981
28-06-1972,0.9815
29-06-1972,0.9835
30-06-1972,0.9856
03-07-1972,0.9846
04-07-1972,
05-07-1972,0.9836
06-07-1972,0.9843
07-07-1972,0.9855
10-07-1972,0.9853
11-07-1972,0.9844
12-07-1972,0.9834
13-07-1972,0.9835
14-07-1972,0.9828
17-07-1972,0.9848
18-07-1972,0.9836
19-07-1972,0.9835
20-07-1972,0.9833
21-07-1972,0.9843
24-07-1972,0.9848
25-07-1972,0.9847
26-07-1972,0.9835
27-07-1972,0.983
28-07-1972,0.9827
31-07-1972,0.9834
01-08-1972,0.9833
02-08-1972,0.9832
03-08-1972,0.9824
04-08-1972,0.9821
07-08-1972,0.9822
08-08-1972,0.982
09-08-1972,0.9819
10-08-1972,0.9815
11-08-1972,0.9818
14-08-1972,0.9818
15-08-1972,0.9816
16-08-1972,0.9819
17-08-1972,0.982
18-08-1972,0.9822
21-08-1972,0.9828
22-08-1972,0.9834
23-08-1972,0.9827
24-08-1972,0.9826
25-08-1972,0.9827
28-08-1972,0.9823
29-08-1972,0.9825
30-08-1972,0.9833
31-08-1972,0.9832
01-09-1972,0.9833
04-09-1972,
05-09-1972,0.9836
06-09-1972,0.9839
07-09-1972,0.9836
08-09-1972,0.984
11-09-1972,0.9843
12-09-1972,0.9838
13-09-1972,0.983
14-09-1972,0.9828
15-09-1972,0.9818
18-09-1972,0.9816
19-09-1972,0.9821
20-09-1972,0.9828
21-09-1972,0.9821
22-09-1972,0.9822
25-09-1972,0.9821
26-09-1972,0.9826
27-09-1972,0.9832
28-09-1972,0.9838
29-09-1972,0.9835
02-10-1972,0.9842
03-10-1972,0.984
04-10-1972,0.9833
05-10-1972,0.9834
06-10-1972,0.9837
09-10-1972,
10-10-1972,0.9825
11-10-1972,0.9825
12-10-1972,0.9825
13-10-1972,0.9819
16-10-1972,0.9821
17-10-1972,0.982
18-10-1972,0.983
19-10-1972,0.9825
20-10-1972,0.9825
23-10-1972,
24-10-1972,0.9825
25-10-1972,0.9821
26-10-1972,0.9821
27-10-1972,0.9822
30-10-1972,0.9825
31-10-1972,0.9832
01-11-1972,0.9843
02-11-1972,0.9859
03-11-1972,0.9866
06-11-1972,0.9867
07-11-1972,
08-11-1972,0.9866
09-11-1972,0.9865
10-11-1972,0.9862
13-11-1972,0.9857
14-11-1972,0.986
15-11-1972,0.986
16-11-1972,0.9859
17-11-1972,0.9861
20-11-1972,0.9863
21-11-1972,0.9869
22-11-1972,0.9869
23-11-1972,
24-11-1972,0.9876
27-11-1972,0.9886
28-11-1972,0.9909
29-11-1972,0.9934
30-11-1972,0.9945
01-12-1972,0.995
04-12-1972,0.9958
05-12-1972,0.9961
06-12-1972,0.9985
07-12-1972,1.0017
08-12-1972,1.0012
11-12-1972,1.0016
12-12-1972,0.9988
13-12-1972,0.9968
14-12-1972,0.9974
15-12-1972,0.997
18-12-1972,0.9971
19-12-1972,0.9961
20-12-1972,0.9933
21-12-1972,0.9923
22-12-1972,0.9944
25-12-1972,
26-12-1972,0.9963
27-12-1972,0.995
28-12-1972,0.995
29-12-1972,0.9956
01-01-1973,
02-01-1973,0.9964
03-01-1973,0.9986
04-01-1973,0.9981
05-01-1973,0.9976
08-01-1973,0.9996
09-01-1973,1.0008
10-01-1973,0.9997
11-01-1973,0.9985
12-01-1973,0.9992
15-01-1973,0.9998
16-01-1973,0.9989
17-01-1973,0.9994
18-01-1973,1
19-01-1973,1
22-01-1973,0.9995
23-01-1973,0.9996
24-01-1973,0.9994
25-01-1973,0.9993
26-01-1973,0.9993
29-01-1973,0.9995
30-01-1973,1.0002
31-01-1973,1.0009
01-02-1973,1.0003
02-02-1973,1.0004
05-02-1973,1.0012
06-02-1973,1.0015
07-02-1973,1.0019
08-02-1973,1.0003
09-02-1973,1.0002
12-02-1973,
13-02-1973,0.9941
14-02-1973,0.9887
15-02-1973,0.9906
16-02-1973,0.9924
19-02-1973,
20-02-1973,0.9919
21-02-1973,0.9923
22-02-1973,0.9911
23-02-1973,0.9915
26-02-1973,0.9942
27-02-1973,0.9947
28-02-1973,0.9942
01-03-1973,0.994
02-03-1973,0.9941
05-03-1973,0.9954
06-03-1973,0.9965
07-03-1973,0.998
08-03-1973,0.9964
09-03-1973,0.9967
12-03-1973,0.9967
13-03-1973,0.9966
14-03-1973,0.9963
15-03-1973,0.9963
16-03-1973,0.9965
19-03-1973,0.9974
20-03-1973,0.998
21-03-1973,0.9973
22-03-1973,0.9966
23-03-1973,0.9967
26-03-1973,0.9967
27-03-1973,0.9965
28-03-1973,0.9976
29-03-1973,0.9974
30-03-1973,0.9991
02-04-1973,0.9987
03-04-1973,0.9988
04-04-1973,0.999
05-04-1973,0.9992
06-04-1973,1.001
09-04-1973,0.9992
10-04-1973,0.9996
11-04-1973,0.9995
12-04-1973,1.0003
13-04-1973,0.999
16-04-1973,0.9996
17-04-1973,1.0003
18-04-1973,1.0006
19-04-1973,1.0007
20-04-1973,1.0015
23-04-1973,1.0027
24-04-1973,1.0034
25-04-1973,1.0029
26-04-1973,1.0027
27-04-1973,1.0032
30-04-1973,1.0032
01-05-1973,1.0034
02-05-1973,1.0033
03-05-1973,1.0027
04-05-1973,1.0032
07-05-1973,1.0024
08-05-1973,1.0024
09-05-1973,1.0026
10-05-1973,1.0024
11-05-1973,1.0016
14-05-1973,0.9996
15-05-1973,0.9995
16-05-1973,1.0008
17-05-1973,1.0008
18-05-1973,1.001
21-05-1973,1.0006
22-05-1973,1.0006
23-05-1973,0.9998
24-05-1973,0.9997
25-05-1973,0.9986
28-05-1973,
29-05-1973,0.9988
30-05-1973,0.9976
31-05-1973,0.9951
01-06-1973,0.996
04-06-1973,0.9966
05-06-1973,0.9977
06-06-1973,0.9981
07-06-1973,0.9986
08-06-1973,0.9981
11-06-1973,0.9978
12-06-1973,0.9982
13-06-1973,0.9991
14-06-1973,0.9998
15-06-1973,1.0007
18-06-1973,1
19-06-1973,0.9995
20-06-1973,0.9994
21-06-1973,0.9991
22-06-1973,0.9984
25-06-1973,0.9971
26-06-1973,0.9973
27-06-1973,0.9984
28-06-1973,0.998
29-06-1973,0.9985
02-07-1973,0.9993
03-07-1973,0.9994
04-07-1973,
05-07-1973,0.9983
06-07-1973,0.9978
09-07-1973,0.9976
10-07-1973,0.9988
11-07-1973,0.9989
12-07-1973,0.9983
13-07-1973,0.9987
16-07-1973,0.9995
17-07-1973,1.0005
18-07-1973,1.0002
19-07-1973,1.0004
20-07-1973,0.9992
23-07-1973,0.9992
24-07-1973,1.0006
25-07-1973,1.0003
26-07-1973,0.9999
27-07-1973,1.0004
30-07-1973,1.001
31-07-1973,1.0015
01-08-1973,1.0018
02-08-1973,1.0018
03-08-1973,1.0012
06-08-1973,1.002
07-08-1973,1.002
08-08-1973,1.003
09-08-1973,1.0025
10-08-1973,1.0033
13-08-1973,1.0047
14-08-1973,1.0046
15-08-1973,1.0061
16-08-1973,1.0043
17-08-1973,1.0043
20-08-1973,1.0045
21-08-1973,1.0052
22-08-1973,1.0054
23-08-1973,1.0048
24-08-1973,1.0044
27-08-1973,1.0046
28-08-1973,1.0047
29-08-1973,1.005
30-08-1973,1.005
31-08-1973,1.0056
03-09-1973,
04-09-1973,1.006
05-09-1973,1.0065
06-09-1973,1.0078
07-09-1973,1.0083
10-09-1973,1.0082
11-09-1973,1.0107
12-09-1973,1.0101
13-09-1973,1.0083
14-09-1973,1.0093
17-09-1973,1.01
18-09-1973,1.011
19-09-1973,1.0104
20-09-1973,1.0079
21-09-1973,1.0077
24-09-1973,1.0083
25-09-1973,1.0075
26-09-1973,1.0077
27-09-1973,1.0056
28-09-1973,1.0058
01-10-1973,1.0055
02-10-1973,1.007
03-10-1973,1.007
04-10-1973,1.0065
05-10-1973,1.0073
08-10-1973,
09-10-1973,1.0056
10-10-1973,1.0044
11-10-1973,1.0039
12-10-1973,1.0028
15-10-1973,1.0014
16-10-1973,1.0002
17-10-1973,1.001
18-10-1973,0.9999
19-10-1973,0.9986
22-10-1973,
23-10-1973,0.9969
24-10-1973,0.995
25-10-1973,0.993
26-10-1973,0.9945
29-10-1973,0.9966
30-10-1973,0.997
31-10-1973,0.999
01-11-1973,0.9997
02-11-1973,0.9966
05-11-1973,0.997
06-11-1973,
07-11-1973,0.9984
08-11-1973,0.998
09-11-1973,0.9985
12-11-1973,0.9995
13-11-1973,1.0007
14-11-1973,1.002
15-11-1973,1
16-11-1973,0.9996
19-11-1973,0.9976
20-11-1973,0.9986
21-11-1973,0.9974
22-11-1973,
23-11-1973,0.9982
26-11-1973,0.9998
27-11-1973,1.0008
28-11-1973,1.0003
29-11-1973,0.9988
30-11-1973,1.0002
03-12-1973,1.0009
04-12-1973,1.0006
05-12-1973,1
06-12-1973,1.0004
07-12-1973,1.001
10-12-1973,1.0002
11-12-1973,1.0002
12-12-1973,1.0002
13-12-1973,0.9996
14-12-1973,1
17-12-1973,0.9996
18-12-1973,1.0001
19-12-1973,0.9999
20-12-1973,0.9997
21-12-1973,0.9994
24-12-1973,0.9983
25-12-1973,
26-12-1973,0.9983
27-12-1973,0.998
28-12-1973,0.996
31-12-1973,0.996
01-01-1974,
02-01-1974,0.9956
03-01-1974,0.993
04-01-1974,0.9931
07-01-1974,0.9926
08-01-1974,0.9919
09-01-1974,0.9895
10-01-1974,0.9909
11-01-1974,0.992
14-01-1974,0.9915
15-01-1974,0.9916
16-01-1974,0.993
17-01-1974,0.9935
18-01-1974,0.9925
21-01-1974,0.9924
22-01-1974,0.9921
23-01-1974,0.9928
24-01-1974,0.9916
25-01-1974,0.9892
28-01-1974,0.9884
29-01-1974,0.9879
30-01-1974,0.9897
31-01-1974,0.9882
01-02-1974,0.9871
04-02-1974,0.9853
05-02-1974,0.9832
06-02-1974,0.9817
07-02-1974,0.9804
08-02-1974,0.9817
11-02-1974,0.9791
12-02-1974,
13-02-1974,0.9768
14-02-1974,0.9726
15-02-1974,0.9741
18-02-1974,
19-02-1974,0.9745
20-02-1974,0.9748
21-02-1974,0.972
22-02-1974,0.9719
25-02-1974,0.973
26-02-1974,0.973
27-02-1974,0.9693
28-02-1974,0.9685
01-03-1974,0.9698
04-03-1974,0.9695
05-03-1974,0.9723
06-03-1974,0.9737
07-03-1974,0.9726
08-03-1974,0.971
11-03-1974,0.9723
12-03-1974,0.9722
13-03-1974,0.9717
14-03-1974,0.9723
15-03-1974,0.973
18-03-1974,0.9731
19-03-1974,0.9724
20-03-1974,0.9711
21-03-1974,0.9708
22-03-1974,0.9713
25-03-1974,0.9713
26-03-1974,0.9723
27-03-1974,0.9744
28-03-1974,0.973
29-03-1974,0.9728
01-04-1974,0.9723
02-04-1974,0.9722
03-04-1974,0.9721
04-04-1974,0.9705
05-04-1974,0.9702
08-04-1974,0.9721
09-04-1974,0.9724
10-04-1974,0.9714
11-04-1974,0.9714
12-04-1974,0.9716
15-04-1974,0.9705
16-04-1974,0.9695
17-04-1974,0.9687
18-04-1974,0.9666
19-04-1974,0.9656
22-04-1974,0.965
23-04-1974,0.9624
24-04-1974,0.9605
25-04-1974,0.9577
26-04-1974,0.9614
29-04-1974,0.9615
30-04-1974,0.9606
01-05-1974,0.9596
02-05-1974,0.9605
03-05-1974,0.9612
06-05-1974,0.9638
07-05-1974,0.9631
08-05-1974,0.964
09-05-1974,0.9644
10-05-1974,0.962
13-05-1974,0.9625
14-05-1974,0.9622
15-05-1974,0.9622
16-05-1974,0.9624
17-05-1974,0.9639
20-05-1974,0.9632
21-05-1974,0.9634
22-05-1974,0.9626
23-05-1974,0.9606
24-05-1974,0.9604
27-05-1974,
28-05-1974,0.9617
29-05-1974,0.963
30-05-1974,0.9623
31-05-1974,0.9622
03-06-1974,0.9626
04-06-1974,0.963
05-06-1974,0.9631
06-06-1974,0.9632
07-06-1974,0.9633
10-06-1974,0.9634
11-06-1974,0.966
12-06-1974,0.9667
13-06-1974,0.965
14-06-1974,0.9639
17-06-1974,0.9646
18-06-1974,0.966
19-06-1974,0.9668
20-06-1974,0.9669
21-06-1974,0.969
24-06-1974,0.9726
25-06-1974,0.969
26-06-1974,0.9692
27-06-1974,0.9709
28-06-1974,0.9723
01-07-1974,0.973
02-07-1974,0.9741
03-07-1974,0.9737
04-07-1974,
05-07-1974,0.9742
08-07-1974,0.9746
09-07-1974,0.9734
10-07-1974,0.9737
11-07-1974,0.9738
12-07-1974,0.9757
15-07-1974,0.9761
16-07-1974,0.9775
17-07-1974,0.9788
18-07-1974,0.979
19-07-1974,0.9815
22-07-1974,0.9804
23-07-1974,0.9781
24-07-1974,0.9776
25-07-1974,0.9737
26-07-1974,0.9754
29-07-1974,0.9773
30-07-1974,0.9788
31-07-1974,0.9792
01-08-1974,0.979
02-08-1974,0.9791
05-08-1974,0.979
06-08-1974,0.9787
07-08-1974,0.977
08-08-1974,0.975
09-08-1974,0.977
12-08-1974,0.9778
13-08-1974,0.9788
14-08-1974,0.977
15-08-1974,0.9773
16-08-1974,0.9783
19-08-1974,0.979
20-08-1974,0.9782
21-08-1974,0.9777
22-08-1974,0.9785
23-08-1974,0.9811
26-08-1974,0.9815
27-08-1974,0.9847
28-08-1974,0.9883
29-08-1974,0.987
30-08-1974,0.9877
02-09-1974,
03-09-1974,0.9879
04-09-1974,0.9866
05-09-1974,0.9856
06-09-1974,0.9873
09-09-1974,0.9883
10-09-1974,0.9862
11-09-1974,0.9877
12-09-1974,0.9877
13-09-1974,0.9873
16-09-1974,0.9879
17-09-1974,0.9877
18-09-1974,0.9876
19-09-1974,0.9867
20-09-1974,0.9868
23-09-1974,0.9836
24-09-1974,0.9838
25-09-1974,0.9829
26-09-1974,0.9842
27-09-1974,0.9856
30-09-1974,0.9859
01-10-1974,0.9848
02-10-1974,0.9843
03-10-1974,0.9844
04-10-1974,0.9845
07-10-1974,0.983
08-10-1974,0.9808
09-10-1974,0.9789
10-10-1974,0.9799
11-10-1974,0.9823
14-10-1974,
15-10-1974,0.982
16-10-1974,0.9821
17-10-1974,0.9815
18-10-1974,0.9822
21-10-1974,0.9839
22-10-1974,0.9838
23-10-1974,0.9838
24-10-1974,0.9837
25-10-1974,0.9832
28-10-1974,0.9838
29-10-1974,0.9845
30-10-1974,0.9844
31-10-1974,0.9846
01-11-1974,0.9845
04-11-1974,0.9835
05-11-1974,
06-11-1974,0.9855
07-11-1974,0.9864
08-11-1974,0.988
11-11-1974,
12-11-1974,0.9899
13-11-1974,0.9913
14-11-1974,0.9899
15-11-1974,0.9888
18-11-1974,0.9886
19-11-1974,0.9866
20-11-1974,0.9859
21-11-1974,0.9866
22-11-1974,0.9881
25-11-1974,0.9872
26-11-1974,0.9876
27-11-1974,0.9868
28-11-1974,
29-11-1974,0.9874
02-12-1974,0.9885
03-12-1974,0.9894
04-12-1974,0.9865
05-12-1974,0.9875
06-12-1974,0.9878
09-12-1974,0.9869
10-12-1974,0.9867
11-12-1974,0.9856
12-12-1974,0.9855
13-12-1974,0.9864
16-12-1974,0.9876
17-12-1974,0.9896
18-12-1974,0.9893
19-12-1974,0.9894
20-12-1974,0.9893
23-12-1974,0.9893
24-12-1974,0.9887
25-12-1974,
26-12-1974,0.9883
27-12-1974,0.9885
30-12-1974,0.9906
31-12-1974,0.9914
01-01-1975,
02-01-1975,0.9917
03-01-1975,0.9919
06-01-1975,0.9917
07-01-1975,0.9937
08-01-1975,0.9938
09-01-1975,0.9966
10-01-1975,0.9982
13-01-1975,0.9978
14-01-1975,0.9967
15-01-1975,0.9953
16-01-1975,0.9932
17-01-1975,0.9918
20-01-1975,0.9911
21-01-1975,0.9925
22-01-1975,0.9933
23-01-1975,0.9938
24-01-1975,0.9949
27-01-1975,0.9964
28-01-1975,0.9962
29-01-1975,0.9966
30-01-1975,0.9983
31-01-1975,0.9995
03-02-1975,0.9999
04-02-1975,0.9991
05-02-1975,0.9989
06-02-1975,0.9991
07-02-1975,1.0008
10-02-1975,1.0026
11-02-1975,1.0047
12-02-1975,
13-02-1975,1.0023
14-02-1975,1.0021
17-02-1975,
18-02-1975,1.0038
19-02-1975,1.0023
20-02-1975,1.0016
21-02-1975,1.0001
24-02-1975,1.0003
25-02-1975,0.9974
26-02-1975,0.9966
27-02-1975,0.9979
28-02-1975,0.9982
03-03-1975,0.9986
04-03-1975,0.9978
05-03-1975,0.9978
06-03-1975,0.9982
07-03-1975,0.9992
10-03-1975,1.0004
11-03-1975,1.0028
12-03-1975,1.0007
13-03-1975,1.0004
14-03-1975,0.9999
17-03-1975,1.0004
18-03-1975,1.0004
19-03-1975,0.9994
20-03-1975,1.0001
21-03-1975,0.9998
24-03-1975,1.0004
25-03-1975,1.0017
26-03-1975,1.0017
27-03-1975,1.0031
28-03-1975,1.0033
31-03-1975,1.0035
01-04-1975,1.0023
02-04-1975,1.0023
03-04-1975,1.003
04-04-1975,1.004
07-04-1975,1.0051
08-04-1975,1.0075
09-04-1975,1.0054
10-04-1975,1.0073
11-04-1975,1.0082
14-04-1975,1.0093
15-04-1975,1.0108
16-04-1975,1.0112
17-04-1975,1.0152
18-04-1975,1.0171
21-04-1975,1.0147
22-04-1975,1.014
23-04-1975,1.0164
24-04-1975,1.0152
25-04-1975,1.017
28-04-1975,1.0188
29-04-1975,1.0182
30-04-1975,1.0194
01-05-1975,1.0208
02-05-1975,1.021
05-05-1975,1.0275
06-05-1975,1.0266
07-05-1975,1.026
08-05-1975,1.0266
09-05-1975,1.0285
12-05-1975,1.0347
13-05-1975,1.0347
14-05-1975,1.0323
15-05-1975,1.0335
16-05-1975,1.0336
19-05-1975,1.0327
20-05-1975,1.0307
21-05-1975,1.0268
22-05-1975,1.0311
23-05-1975,1.0279
26-05-1975,
27-05-1975,1.0279
28-05-1975,1.0277
29-05-1975,1.027
30-05-1975,1.0228
02-06-1975,1.025
03-06-1975,1.0275
04-06-1975,1.0281
05-06-1975,1.026
06-06-1975,1.0255
09-06-1975,1.0269
10-06-1975,1.026
11-06-1975,1.0236
12-06-1975,1.0256
13-06-1975,1.025
16-06-1975,1.026
17-06-1975,1.0259
18-06-1975,1.0247
19-06-1975,1.0261
20-06-1975,1.026
23-06-1975,1.0268
24-06-1975,1.0253
25-06-1975,1.0267
26-06-1975,1.0273
27-06-1975,1.0303
30-06-1975,1.0306
01-07-1975,1.0299
02-07-1975,1.0302
03-07-1975,1.0287
04-07-1975,
07-07-1975,1.0314
08-07-1975,1.0328
09-07-1975,1.031
10-07-1975,1.0293
11-07-1975,1.0304
14-07-1975,1.0295
15-07-1975,1.029
16-07-1975,1.0315
17-07-1975,1.0292
18-07-1975,1.031
21-07-1975,1.031
22-07-1975,1.0311
23-07-1975,1.032
24-07-1975,1.0325
25-07-1975,1.0322
28-07-1975,1.0325
29-07-1975,1.0319
