observation_date,DEXUSAL
19-08-1971,
20-08-1971,
23-08-1971,1.1318
24-08-1971,1.1363
25-08-1971,1.1428
26-08-1971,1.1492
27-08-1971,1.1478
30-08-1971,1.1471
31-08-1971,1.1406
01-09-1971,1.1409
02-09-1971,1.1423
03-09-1971,1.1432
06-09-1971,
07-09-1971,1.1427
08-09-1971,1.1427
09-09-1971,1.1428
10-09-1971,1.1431
13-09-1971,1.1435
14-09-1971,1.1465
15-09-1971,1.1485
16-09-1971,1.1485
17-09-1971,1.149
20-09-1971,1.15
21-09-1971,1.1496
22-09-1971,1.15
23-09-1971,1.153
24-09-1971,1.1539
27-09-1971,1.153
28-09-1971,1.1518
29-09-1971,1.1545
30-09-1971,1.1549
01-10-1971,1.157
04-10-1971,1.1569
05-10-1971,1.1571
06-10-1971,1.1567
07-10-1971,1.1571
08-10-1971,1.1574
11-10-1971,
12-10-1971,1.1572
13-10-1971,1.157
14-10-1971,1.1572
15-10-1971,1.1569
18-10-1971,1.1571
19-10-1971,1.1571
20-10-1971,1.1579
21-10-1971,1.1584
22-10-1971,1.1586
25-10-1971,
26-10-1971,1.1592
27-10-1971,1.1595
28-10-1971,1.1592
29-10-1971,1.158
01-11-1971,1.1586
02-11-1971,
03-11-1971,1.1587
04-11-1971,1.1587
05-11-1971,1.159
08-11-1971,1.1588
09-11-1971,1.1586
10-11-1971,1.1586
11-11-1971,1.1589
12-11-1971,1.1591
15-11-1971,1.1588
16-11-1971,1.1587
17-11-1971,1.1591
18-11-1971,1.159
19-11-1971,1.1592
22-11-1971,1.1591
23-11-1971,1.1592
24-11-1971,1.159
25-11-1971,
26-11-1971,1.1591
29-11-1971,1.1592
30-11-1971,1.1591
01-12-1971,1.1592
02-12-1971,1.1588
03-12-1971,1.1613
06-12-1971,1.161
07-12-1971,1.1625
08-12-1971,1.1657
09-12-1971,1.1702
10-12-1971,1.1704
13-12-1971,1.1708
14-12-1971,1.1708
15-12-1971,1.171
16-12-1971,1.1712
17-12-1971,1.1756
20-12-1971,
21-12-1971,
22-12-1971,1.1871
23-12-1971,1.1864
24-12-1971,1.1871
27-12-1971,1.1882
28-12-1971,1.1879
29-12-1971,1.1888
30-12-1971,1.1887
31-12-1971,1.1887
03-01-1972,1.191
04-01-1972,1.19
05-01-1972,1.1905
06-01-1972,1.1905
07-01-1972,1.1905
10-01-1972,1.1905
11-01-1972,1.191
12-01-1972,1.19
13-01-1972,1.1915
14-01-1972,1.193
17-01-1972,1.192
18-01-1972,1.192
19-01-1972,1.192
20-01-1972,1.188
21-01-1972,1.191
24-01-1972,1.1915
25-01-1972,1.1915
26-01-1972,1.191
27-01-1972,1.191
28-01-1972,1.191
31-01-1972,1.191
01-02-1972,1.191
02-02-1972,1.191
03-02-1972,1.191
04-02-1972,1.191
07-02-1972,1.191
08-02-1972,1.191
09-02-1972,1.191
10-02-1972,1.191
11-02-1972,1.191
14-02-1972,1.191
15-02-1972,1.191
16-02-1972,1.191
17-02-1972,1.191
18-02-1972,1.191
21-02-1972,
22-02-1972,1.191
23-02-1972,1.191
24-02-1972,1.191
25-02-1972,1.191
28-02-1972,1.191
29-02-1972,1.191
01-03-1972,1.191
02-03-1972,1.191
03-03-1972,1.191
06-03-1972,1.191
07-03-1972,1.191
08-03-1972,1.191
09-03-1972,1.191
10-03-1972,1.191
13-03-1972,1.191
14-03-1972,1.191
15-03-1972,1.191
16-03-1972,1.191
17-03-1972,1.191
20-03-1972,1.191
21-03-1972,1.191
22-03-1972,1.191
23-03-1972,1.191
24-03-1972,1.191
27-03-1972,1.191
28-03-1972,1.191
29-03-1972,1.191
30-03-1972,1.191
31-03-1972,1.191
03-04-1972,1.191
04-04-1972,1.191
05-04-1972,1.191
06-04-1972,1.191
07-04-1972,1.191
10-04-1972,1.191
11-04-1972,1.191
12-04-1972,1.191
13-04-1972,1.191
14-04-1972,1.191
17-04-1972,1.191
18-04-1972,1.191
19-04-1972,1.191
20-04-1972,1.191
21-04-1972,1.191
24-04-1972,1.191
25-04-1972,1.191
26-04-1972,1.191
27-04-1972,1.191
28-04-1972,1.191
01-05-1972,1.191
02-05-1972,1.191
03-05-1972,1.191
04-05-1972,1.191
05-05-1972,1.191
08-05-1972,1.191
09-05-1972,1.191
10-05-1972,1.191
11-05-1972,1.191
12-05-1972,1.191
15-05-1972,1.191
16-05-1972,1.191
17-05-1972,1.191
18-05-1972,1.191
19-05-1972,1.191
22-05-1972,1.191
23-05-1972,1.191
24-05-1972,1.191
25-05-1972,1.191
26-05-1972,1.191
29-05-1972,
30-05-1972,1.191
31-05-1972,1.191
01-06-1972,1.191
02-06-1972,1.191
05-06-1972,1.191
06-06-1972,1.191
07-06-1972,1.191
08-06-1972,1.191
09-06-1972,1.191
12-06-1972,1.191
13-06-1972,1.191
14-06-1972,1.191
15-06-1972,1.191
16-06-1972,1.191
19-06-1972,1.191
20-06-1972,1.191
21-06-1972,1.191
22-06-1972,1.191
23-06-1972,
26-06-1972,
27-06-1972,
28-06-1972,
29-06-1972,1.191
30-06-1972,1.191
03-07-1972,1.191
04-07-1972,
05-07-1972,1.191
06-07-1972,1.191
07-07-1972,1.191
10-07-1972,1.191
11-07-1972,1.191
12-07-1972,1.191
13-07-1972,1.191
14-07-1972,1.191
17-07-1972,1.191
18-07-1972,1.191
19-07-1972,1.191
20-07-1972,1.191
21-07-1972,1.191
24-07-1972,1.191
25-07-1972,1.191
26-07-1972,1.191
27-07-1972,1.191
28-07-1972,1.191
31-07-1972,1.191
01-08-1972,1.191
02-08-1972,1.191
03-08-1972,1.191
04-08-1972,1.191
07-08-1972,1.191
08-08-1972,1.194
09-08-1972,1.191
10-08-1972,1.191
11-08-1972,1.191
14-08-1972,1.191
15-08-1972,1.191
16-08-1972,1.191
17-08-1972,1.191
18-08-1972,1.191
21-08-1972,1.191
22-08-1972,1.191
23-08-1972,1.191
24-08-1972,1.191
25-08-1972,1.191
28-08-1972,1.191
29-08-1972,1.191
30-08-1972,1.191
31-08-1972,1.191
01-09-1972,1.191
04-09-1972,
05-09-1972,1.191
06-09-1972,1.191
07-09-1972,1.191
08-09-1972,1.191
11-09-1972,1.191
12-09-1972,1.191
13-09-1972,1.191
14-09-1972,1.191
15-09-1972,1.191
18-09-1972,1.191
19-09-1972,1.191
20-09-1972,1.191
21-09-1972,1.191
22-09-1972,1.191
25-09-1972,1.191
26-09-1972,1.191
27-09-1972,1.191
28-09-1972,1.191
29-09-1972,1.191
02-10-1972,1.191
03-10-1972,1.191
04-10-1972,1.191
05-10-1972,1.191
06-10-1972,1.191
09-10-1972,
10-10-1972,1.191
11-10-1972,1.191
12-10-1972,1.191
13-10-1972,1.191
16-10-1972,1.19
17-10-1972,1.19
18-10-1972,1.19
19-10-1972,1.19
20-10-1972,1.19
23-10-1972,
24-10-1972,1.191
25-10-1972,1.191
26-10-1972,1.191
27-10-1972,1.191
30-10-1972,1.19
31-10-1972,1.191
01-11-1972,1.191
02-11-1972,1.191
03-11-1972,1.191
06-11-1972,1.191
07-11-1972,
08-11-1972,1.191
09-11-1972,1.191
10-11-1972,1.191
13-11-1972,1.191
14-11-1972,1.191
15-11-1972,1.191
16-11-1972,1.191
17-11-1972,1.191
20-11-1972,1.19
21-11-1972,1.191
22-11-1972,1.191
23-11-1972,
24-11-1972,1.19
27-11-1972,1.191
28-11-1972,1.191
29-11-1972,1.191
30-11-1972,1.191
01-12-1972,1.191
04-12-1972,1.191
05-12-1972,1.191
06-12-1972,1.191
07-12-1972,1.191
08-12-1972,1.191
11-12-1972,1.191
12-12-1972,1.191
13-12-1972,1.191
14-12-1972,1.191
15-12-1972,1.191
18-12-1972,1.191
19-12-1972,1.191
20-12-1972,1.191
21-12-1972,1.191
22-12-1972,1.191
25-12-1972,
26-12-1972,1.2726
27-12-1972,1.273
28-12-1972,1.273
29-12-1972,1.2732
01-01-1973,
02-01-1973,1.2732
03-01-1973,1.273
04-01-1973,1.273
05-01-1973,1.273
08-01-1973,1.273
09-01-1973,1.273
10-01-1973,1.273
11-01-1973,1.271
12-01-1973,1.271
15-01-1973,1.271
16-01-1973,1.271
17-01-1973,1.271
18-01-1973,1.271
19-01-1973,1.271
22-01-1973,1.271
23-01-1973,1.271
24-01-1973,1.271
25-01-1973,1.271
26-01-1973,1.271
29-01-1973,1.271
30-01-1973,1.271
31-01-1973,1.271
01-02-1973,1.271
02-02-1973,1.271
05-02-1973,1.271
06-02-1973,1.271
07-02-1973,1.271
08-02-1973,1.271
09-02-1973,1.271
12-02-1973,
13-02-1973,
14-02-1973,1.415
15-02-1973,1.417
16-02-1973,1.417
19-02-1973,
20-02-1973,1.417
21-02-1973,1.41
22-02-1973,1.41
23-02-1973,1.41
26-02-1973,1.415
27-02-1973,1.41
28-02-1973,1.41
01-03-1973,1.41
02-03-1973,
05-03-1973,1.4191
06-03-1973,1.42
07-03-1973,1.42
08-03-1973,1.41
09-03-1973,1.412
12-03-1973,1.41
13-03-1973,1.41
14-03-1973,1.41
15-03-1973,1.41
16-03-1973,1.41
19-03-1973,1.41
20-03-1973,1.41
21-03-1973,1.41
22-03-1973,1.41
23-03-1973,1.415
26-03-1973,1.415
27-03-1973,1.415
28-03-1973,1.415
29-03-1973,1.415
30-03-1973,1.415
02-04-1973,1.415
03-04-1973,1.415
04-04-1973,1.415
05-04-1973,1.415
06-04-1973,1.415
09-04-1973,1.415
10-04-1973,1.415
11-04-1973,1.415
12-04-1973,1.415
13-04-1973,1.415
16-04-1973,1.415
17-04-1973,1.415
18-04-1973,1.415
19-04-1973,1.415
20-04-1973,1.415
23-04-1973,1.415
24-04-1973,1.415
25-04-1973,1.415
26-04-1973,1.415
27-04-1973,1.415
30-04-1973,1.415
01-05-1973,1.415
02-05-1973,1.415
03-05-1973,1.415
04-05-1973,1.415
07-05-1973,1.415
08-05-1973,1.415
09-05-1973,1.415
10-05-1973,1.415
11-05-1973,1.415
14-05-1973,1.415
15-05-1973,1.415
16-05-1973,1.415
17-05-1973,1.415
18-05-1973,1.415
21-05-1973,1.415
22-05-1973,1.415
23-05-1973,1.415
24-05-1973,1.415
25-05-1973,1.415
28-05-1973,
29-05-1973,1.415
30-05-1973,1.415
31-05-1973,1.415
01-06-1973,1.415
04-06-1973,1.415
05-06-1973,1.415
06-06-1973,1.415
07-06-1973,1.415
08-06-1973,1.415
11-06-1973,1.415
12-06-1973,1.415
13-06-1973,1.415
14-06-1973,1.415
15-06-1973,1.415
18-06-1973,1.415
19-06-1973,1.415
20-06-1973,1.415
21-06-1973,1.415
22-06-1973,1.421
25-06-1973,1.419
26-06-1973,1.419
27-06-1973,1.4175
28-06-1973,1.415
29-06-1973,1.4155
02-07-1973,1.42
03-07-1973,1.4125
04-07-1973,
05-07-1973,1.415
06-07-1973,1.42
09-07-1973,1.42
10-07-1973,1.42
11-07-1973,1.4175
12-07-1973,1.4175
13-07-1973,1.4175
16-07-1973,1.4175
17-07-1973,1.42
18-07-1973,1.42
19-07-1973,1.42
20-07-1973,1.4225
23-07-1973,1.4115
24-07-1973,1.4115
25-07-1973,1.4115
26-07-1973,1.42
27-07-1973,1.42
30-07-1973,1.42
31-07-1973,1.42
01-08-1973,1.41
02-08-1973,1.415
03-08-1973,1.418
06-08-1973,1.415
07-08-1973,1.415
08-08-1973,1.416
09-08-1973,1.416
10-08-1973,1.416
13-08-1973,1.414
14-08-1973,1.414
15-08-1973,1.414
16-08-1973,1.415
17-08-1973,1.415
20-08-1973,1.415
21-08-1973,1.415
22-08-1973,1.4158
23-08-1973,1.414
24-08-1973,1.414
27-08-1973,1.414
28-08-1973,1.414
29-08-1973,1.414
30-08-1973,1.416
31-08-1973,1.416
03-09-1973,
04-09-1973,1.414
05-09-1973,1.414
06-09-1973,1.414
07-09-1973,1.414
10-09-1973,1.485
11-09-1973,1.486
12-09-1973,1.486
13-09-1973,1.4825
14-09-1973,1.4825
17-09-1973,1.4825
18-09-1973,1.4825
19-09-1973,1.4825
20-09-1973,1.4825
21-09-1973,1.4825
24-09-1973,1.4825
25-09-1973,1.4825
26-09-1973,1.4825
27-09-1973,1.48
28-09-1973,1.48
01-10-1973,1.48
02-10-1973,1.4825
03-10-1973,1.4825
04-10-1973,1.4825
05-10-1973,1.4825
08-10-1973,
09-10-1973,1.4825
10-10-1973,1.4825
11-10-1973,1.4825
12-10-1973,1.4825
15-10-1973,1.4825
16-10-1973,1.4825
17-10-1973,1.4825
18-10-1973,1.485
19-10-1973,1.485
22-10-1973,
23-10-1973,1.48
24-10-1973,1.48
25-10-1973,1.48
26-10-1973,1.48
29-10-1973,1.485
30-10-1973,1.485
31-10-1973,1.48
01-11-1973,1.48
02-11-1973,1.485
05-11-1973,1.486
06-11-1973,
07-11-1973,1.483
08-11-1973,1.4825
09-11-1973,1.4835
12-11-1973,1.4825
13-11-1973,1.48
14-11-1973,1.48
15-11-1973,1.4825
16-11-1973,1.4825
19-11-1973,1.482
20-11-1973,1.483
21-11-1973,1.483
22-11-1973,
23-11-1973,1.482
26-11-1973,1.481
27-11-1973,1.481
28-11-1973,1.482
29-11-1973,1.48
30-11-1973,1.482
03-12-1973,1.483
04-12-1973,1.483
05-12-1973,1.483
06-12-1973,1.4825
07-12-1973,1.4885
10-12-1973,1.4885
11-12-1973,1.484
12-12-1973,1.485
13-12-1973,1.484
14-12-1973,1.484
17-12-1973,1.4825
18-12-1973,1.4825
19-12-1973,1.4825
20-12-1973,1.4825
21-12-1973,1.4825
24-12-1973,1.4805
25-12-1973,
26-12-1973,1.4825
27-12-1973,1.48
28-12-1973,1.4825
31-12-1973,1.4825
01-01-1974,
02-01-1974,1.4825
03-01-1974,1.482
04-01-1974,1.482
07-01-1974,1.482
08-01-1974,1.4825
09-01-1974,1.4825
10-01-1974,1.4825
11-01-1974,1.4775
14-01-1974,1.48
15-01-1974,1.48
16-01-1974,1.48
17-01-1974,1.48
18-01-1974,1.48
21-01-1974,1.48
22-01-1974,1.485
23-01-1974,1.485
24-01-1974,1.485
25-01-1974,1.485
28-01-1974,1.4825
29-01-1974,1.485
30-01-1974,1.485
31-01-1974,1.485
01-02-1974,1.4825
04-02-1974,1.4825
05-02-1974,1.4825
06-02-1974,1.485
07-02-1974,1.485
08-02-1974,1.485
11-02-1974,1.485
12-02-1974,
13-02-1974,1.485
14-02-1974,1.485
15-02-1974,1.4875
18-02-1974,
19-02-1974,1.485
20-02-1974,1.485
21-02-1974,1.485
22-02-1974,1.485
25-02-1974,1.4875
26-02-1974,1.485
27-02-1974,1.485
28-02-1974,1.4875
01-03-1974,1.4875
04-03-1974,1.485
05-03-1974,1.485
06-03-1974,1.485
07-03-1974,1.4875
08-03-1974,1.4875
11-03-1974,1.4875
12-03-1974,1.485
13-03-1974,1.485
14-03-1974,1.485
15-03-1974,1.485
18-03-1974,1.485
19-03-1974,1.485
20-03-1974,1.485
21-03-1974,1.485
22-03-1974,1.485
25-03-1974,1.485
26-03-1974,1.485
27-03-1974,1.485
28-03-1974,1.485
29-03-1974,1.485
01-04-1974,1.485
02-04-1974,1.485
03-04-1974,1.485
04-04-1974,1.485
05-04-1974,1.485
08-04-1974,1.485
09-04-1974,1.485
10-04-1974,1.485
11-04-1974,1.485
12-04-1974,1.485
15-04-1974,1.485
16-04-1974,1.4825
17-04-1974,1.4825
18-04-1974,1.4825
19-04-1974,1.4825
22-04-1974,1.4825
23-04-1974,1.4825
24-04-1974,1.4825
25-04-1974,1.4825
26-04-1974,1.485
29-04-1974,1.485
30-04-1974,1.485
01-05-1974,1.485
02-05-1974,1.485
03-05-1974,1.485
06-05-1974,1.485
07-05-1974,1.485
08-05-1974,1.485
09-05-1974,1.485
10-05-1974,1.485
13-05-1974,1.485
14-05-1974,1.485
15-05-1974,1.485
16-05-1974,1.485
17-05-1974,1.48
20-05-1974,1.485
21-05-1974,1.485
22-05-1974,1.485
23-05-1974,1.485
24-05-1974,1.485
27-05-1974,
28-05-1974,1.485
29-05-1974,1.4825
30-05-1974,1.4825
31-05-1974,1.4825
03-06-1974,1.4825
04-06-1974,1.4825
05-06-1974,1.4825
06-06-1974,1.485
07-06-1974,1.4825
10-06-1974,1.4825
11-06-1974,1.4825
12-06-1974,1.4825
13-06-1974,1.485
14-06-1974,1.485
17-06-1974,1.485
18-06-1974,1.485
19-06-1974,1.485
20-06-1974,1.485
21-06-1974,1.48
24-06-1974,1.48
25-06-1974,1.48
26-06-1974,1.485
27-06-1974,1.485
28-06-1974,1.485
01-07-1974,1.485
02-07-1974,1.485
03-07-1974,1.485
04-07-1974,
05-07-1974,1.485
08-07-1974,1.485
09-07-1974,1.485
10-07-1974,1.48
11-07-1974,1.48
12-07-1974,1.4775
15-07-1974,1.4775
16-07-1974,1.4775
17-07-1974,1.475
18-07-1974,1.4775
19-07-1974,1.475
22-07-1974,1.475
23-07-1974,1.475
24-07-1974,1.475
25-07-1974,1.475
26-07-1974,1.48
29-07-1974,1.4825
30-07-1974,1.4825
31-07-1974,1.4825
01-08-1974,1.4825
02-08-1974,1.4825
05-08-1974,1.48
06-08-1974,1.48
07-08-1974,1.48
08-08-1974,1.48
09-08-1974,1.4825
12-08-1974,1.4825
13-08-1974,1.4825
14-08-1974,1.4825
15-08-1974,1.4825
16-08-1974,1.4825
19-08-1974,1.4825
20-08-1974,1.4825
21-08-1974,1.4825
22-08-1974,1.4825
23-08-1974,1.4825
26-08-1974,1.485
27-08-1974,1.485
28-08-1974,1.485
29-08-1974,1.485
30-08-1974,1.48
02-09-1974,
03-09-1974,1.48
04-09-1974,1.48
05-09-1974,1.48
06-09-1974,1.485
09-09-1974,1.485
10-09-1974,1.485
11-09-1974,1.485
12-09-1974,1.485
13-09-1974,1.485
16-09-1974,1.487
17-09-1974,1.485
18-09-1974,1.485
19-09-1974,1.4825
20-09-1974,1.485
23-09-1974,1.485
24-09-1974,1.485
25-09-1974,1.3075
26-09-1974,1.3065
27-09-1974,1.306
30-09-1974,1.31
01-10-1974,1.3125
02-10-1974,1.3125
03-10-1974,1.3025
04-10-1974,1.314
07-10-1974,1.313
08-10-1974,1.313
09-10-1974,1.311
10-10-1974,1.311
11-10-1974,1.3129
14-10-1974,
15-10-1974,1.31
16-10-1974,1.307
17-10-1974,1.3075
18-10-1974,1.3077
21-10-1974,1.3077
22-10-1974,1.3075
23-10-1974,1.3064
24-10-1974,1.308
25-10-1974,1.308
28-10-1974,1.308
29-10-1974,1.308
30-10-1974,1.308
31-10-1974,1.308
01-11-1974,1.3085
04-11-1974,1.3085
05-11-1974,
06-11-1974,1.3085
07-11-1974,1.311
08-11-1974,1.311
11-11-1974,
12-11-1974,1.31
13-11-1974,1.303
14-11-1974,1.3055
15-11-1974,1.31
18-11-1974,1.311
19-11-1974,1.3165
20-11-1974,1.314
21-11-1974,1.311
22-11-1974,1.311
25-11-1974,1.315
26-11-1974,1.315
27-11-1974,1.314
28-11-1974,
29-11-1974,1.314
02-12-1974,1.314
03-12-1974,1.3125
04-12-1974,1.3125
05-12-1974,1.3147
06-12-1974,1.314
09-12-1974,1.315
10-12-1974,1.3165
11-12-1974,1.3165
12-12-1974,1.3165
13-12-1974,1.316
16-12-1974,1.317
17-12-1974,1.317
18-12-1974,1.322
19-12-1974,1.322
20-12-1974,1.322
23-12-1974,1.3175
24-12-1974,1.3175
25-12-1974,
26-12-1974,1.3175
27-12-1974,1.315
30-12-1974,1.3215
31-12-1974,1.3245
01-01-1975,
02-01-1975,1.324
03-01-1975,1.3215
06-01-1975,1.3245
07-01-1975,1.3275
08-01-1975,1.327
09-01-1975,1.3249
10-01-1975,1.3275
13-01-1975,1.326
14-01-1975,1.326
15-01-1975,1.3235
16-01-1975,1.326
17-01-1975,1.3265
20-01-1975,1.3265
21-01-1975,1.329
22-01-1975,1.33
23-01-1975,1.333
24-01-1975,1.335
27-01-1975,1.3325
28-01-1975,1.3453
29-01-1975,1.3395
30-01-1975,1.3375
31-01-1975,1.336
03-02-1975,1.34
04-02-1975,1.3375
05-02-1975,1.3345
06-02-1975,1.3345
07-02-1975,1.337
10-02-1975,1.343
11-02-1975,1.3455
12-02-1975,
13-02-1975,1.3455
14-02-1975,1.3475
17-02-1975,
18-02-1975,1.3475
19-02-1975,1.3475
20-02-1975,1.35
21-02-1975,1.352
24-02-1975,1.355
25-02-1975,1.359
26-02-1975,1.3605
27-02-1975,1.364
28-02-1975,1.364
03-03-1975,1.364
04-03-1975,1.364
05-03-1975,1.3655
06-03-1975,1.365
07-03-1975,1.363
10-03-1975,1.355
11-03-1975,1.3575
12-03-1975,1.3605
13-03-1975,1.3565
14-03-1975,1.356
17-03-1975,1.357
18-03-1975,1.36
19-03-1975,1.361
20-03-1975,1.3595
21-03-1975,1.3595
24-03-1975,1.3595
25-03-1975,1.356
26-03-1975,1.355
27-03-1975,1.351
28-03-1975,1.351
31-03-1975,1.351
01-04-1975,1.346
02-04-1975,1.35
03-04-1975,1.349
04-04-1975,1.349
07-04-1975,1.343
08-04-1975,1.3425
09-04-1975,1.344
10-04-1975,1.343
11-04-1975,1.34
14-04-1975,1.341
15-04-1975,1.3295
16-04-1975,1.341
17-04-1975,1.341
18-04-1975,1.342
21-04-1975,1.342
22-04-1975,1.339
23-04-1975,1.3395
24-04-1975,1.343
25-04-1975,1.3375
28-04-1975,1.339
29-04-1975,1.336
30-04-1975,1.3385
01-05-1975,1.3375
02-05-1975,1.34
05-05-1975,1.34
06-05-1975,1.3415
07-05-1975,1.3405
08-05-1975,1.3415
09-05-1975,1.3425
12-05-1975,1.3375
13-05-1975,1.3365
14-05-1975,1.3405
15-05-1975,1.3405
16-05-1975,1.3375
19-05-1975,1.338
20-05-1975,1.3385
21-05-1975,1.3385
22-05-1975,1.342
23-05-1975,1.3435
26-05-1975,
27-05-1975,1.344
28-05-1975,1.3435
29-05-1975,1.343
30-05-1975,1.3405
02-06-1975,1.341
03-06-1975,1.342
04-06-1975,1.342
05-06-1975,1.3415
06-06-1975,1.3415
09-06-1975,1.3405
10-06-1975,1.34
11-06-1975,1.338
12-06-1975,1.336
13-06-1975,1.3365
16-06-1975,1.3365
17-06-1975,1.336
18-06-1975,1.3345
19-06-1975,1.334
20-06-1975,1.333
23-06-1975,1.3335
24-06-1975,1.332
25-06-1975,1.329
26-06-1975,1.3285
27-06-1975,1.3265
30-06-1975,1.3235
01-07-1975,1.3195
02-07-1975,1.3215
03-07-1975,1.32
04-07-1975,
07-07-1975,1.3175
08-07-1975,1.3165
09-07-1975,1.3175
10-07-1975,1.317
11-07-1975,1.316
14-07-1975,1.314
15-07-1975,1.3135
16-07-1975,1.309
17-07-1975,1.309
18-07-1975,1.3065
21-07-1975,1.305
22-07-1975,1.3035
23-07-1975,1.3025
24-07-1975,1.301
25-07-1975,1.3
28-07-1975,1.302
29-07-1975,1.298
30-07-1975,1.2985
31-07-1975,1.3
01-08-1975,1.295
04-08-1975,1.2935
05-08-1975,1.2925
06-08-1975,1.293
07-08-1975,1.29
08-08-1975,1.2865
11-08-1975,1.281
12-08-1975,1.2745
13-08-1975,1.2745
14-08-1975,1.277
15-08-1975,1.2775
18-08-1975,1.277
19-08-1975,1.2775
20-08-1975,1.28
21-08-1975,1.279
22-08-1975,1.278
25-08-1975,1.277
26-08-1975,1.276
27-08-1975,1.277
28-08-1975,1.277
29-08-1975,1.277
01-09-1975,
02-09-1975,1.2755
03-09-1975,1.2765
04-09-1975,1.2775
05-09-1975,1.2765
08-09-1975,1.2765
09-09-1975,1.277
10-09-1975,1.282
11-09-1975,1.275
12-09-1975,1.276
15-09-1975,1.275
16-09-1975,1.2745
17-09-1975,1.2705
18-09-1975,1.2685
19-09-1975,1.267
22-09-1975,1.2625
23-09-1975,1.258
24-09-1975,1.254
25-09-1975,1.255
26-09-1975,1.2555
29-09-1975,1.2555
30-09-1975,1.2535
01-10-1975,1.2555
02-10-1975,1.259
03-10-1975,1.257
06-10-1975,1.2565
07-10-1975,1.258
08-10-1975,1.2585
09-10-1975,1.259
10-10-1975,1.26
