observation_date,DEXUSUK
30-07-1971,2.4184
02-08-1971,2.4175
03-08-1971,2.417
04-08-1971,2.4193
05-08-1971,2.4183
06-08-1971,2.4185
09-08-1971,2.4192
10-08-1971,2.4187
11-08-1971,2.4197
12-08-1971,2.4196
13-08-1971,2.4195
16-08-1971,
17-08-1971,
18-08-1971,
19-08-1971,
20-08-1971,
23-08-1971,2.435
24-08-1971,2.4447
25-08-1971,2.4589
26-08-1971,2.4723
27-08-1971,2.4693
30-08-1971,2.4677
31-08-1971,2.4535
01-09-1971,2.4541
02-09-1971,2.4576
03-09-1971,2.459
06-09-1971,
07-09-1971,2.4583
08-09-1971,2.4584
09-09-1971,2.4587
10-09-1971,2.4592
13-09-1971,2.4602
14-09-1971,2.467
15-09-1971,2.4709
16-09-1971,2.471
17-09-1971,2.472
20-09-1971,2.4743
21-09-1971,2.4733
22-09-1971,2.474
23-09-1971,2.4805
24-09-1971,2.4825
27-09-1971,2.4803
28-09-1971,2.4782
29-09-1971,2.4838
30-09-1971,2.4847
01-10-1971,2.4892
04-10-1971,2.4889
05-10-1971,2.4894
06-10-1971,2.4882
07-10-1971,2.4894
08-10-1971,2.4802
11-10-1971,
12-10-1971,2.4895
13-10-1971,2.4891
14-10-1971,2.4806
15-10-1971,2.4889
18-10-1971,2.4894
19-10-1971,2.4893
20-10-1971,2.4912
21-10-1971,2.4921
22-10-1971,2.4927
25-10-1971,
26-10-1971,2.494
27-10-1971,2.4945
28-10-1971,2.4938
29-10-1971,2.4914
01-11-1971,2.4927
02-11-1971,
03-11-1971,2.493
04-11-1971,2.4928
05-11-1971,2.4936
08-11-1971,2.4931
09-11-1971,2.4926
10-11-1971,2.4925
11-11-1971,2.4934
12-11-1971,2.4937
15-11-1971,2.493
16-11-1971,2.4929
17-11-1971,2.4938
18-11-1971,2.4935
19-11-1971,2.4938
22-11-1971,2.4937
23-11-1971,2.4939
24-11-1971,2.4935
25-11-1971,
26-11-1971,2.4937
29-11-1971,2.4938
30-11-1971,2.4937
01-12-1971,2.4939
02-12-1971,2.493
03-12-1971,2.4985
06-12-1971,2.4978
07-12-1971,2.5011
08-12-1971,2.5079
09-12-1971,2.5175
10-12-1971,2.5182
13-12-1971,2.519
14-12-1971,2.5189
15-12-1971,2.5192
16-12-1971,2.5197
17-12-1971,2.5292
20-12-1971,
21-12-1971,2.5537
22-12-1971,2.5538
23-12-1971,2.5485
24-12-1971,2.5477
27-12-1971,2.5482
28-12-1971,2.5473
29-12-1971,2.5474
30-12-1971,2.5536
31-12-1971,2.552
03-01-1972,2.552
04-01-1972,2.5505
05-01-1972,2.551
06-01-1972,2.5502
07-01-1972,2.5502
10-01-1972,2.5498
11-01-1972,2.549
12-01-1972,2.5504
13-01-1972,2.5541
14-01-1972,2.572
17-01-1972,2.585
18-01-1972,2.58
19-01-1972,2.5801
20-01-1972,2.5815
21-01-1972,2.5824
24-01-1972,2.5873
25-01-1972,2.5903
26-01-1972,2.5894
27-01-1972,2.5903
28-01-1972,2.5914
31-01-1972,2.5937
01-02-1972,2.5998
02-02-1972,2.6067
03-02-1972,2.6046
04-02-1972,2.6
07-02-1972,2.6029
08-02-1972,2.6037
09-02-1972,2.605
10-02-1972,2.6059
11-02-1972,2.6055
14-02-1972,2.5952
15-02-1972,2.5937
16-02-1972,2.6045
17-02-1972,2.605
18-02-1972,2.6055
21-02-1972,
22-02-1972,2.605
23-02-1972,2.6062
24-02-1972,2.607
25-02-1972,2.6054
28-02-1972,2.6057
29-02-1972,2.6059
01-03-1972,2.6058
02-03-1972,2.6058
03-03-1972,2.6077
06-03-1972,2.6112
07-03-1972,2.6213
08-03-1972,2.6257
09-03-1972,2.644
10-03-1972,2.6409
13-03-1972,2.6387
14-03-1972,2.629
15-03-1972,2.621
16-03-1972,2.62
17-03-1972,2.61
20-03-1972,2.6105
21-03-1972,2.6175
22-03-1972,2.6168
23-03-1972,2.6096
24-03-1972,2.6065
27-03-1972,2.6107
28-03-1972,2.615
29-03-1972,2.616
30-03-1972,2.6152
31-03-1972,2.6163
03-04-1972,2.616
04-04-1972,2.6128
05-04-1972,2.612
06-04-1972,2.6093
07-04-1972,2.6088
10-04-1972,2.6082
11-04-1972,2.6115
12-04-1972,2.6125
13-04-1972,2.6102
14-04-1972,2.6086
17-04-1972,2.6082
18-04-1972,2.6068
19-04-1972,2.6068
20-04-1972,2.6093
21-04-1972,2.6084
24-04-1972,2.6099
25-04-1972,2.6111
26-04-1972,2.611
27-04-1972,2.6116
28-04-1972,2.611
01-05-1972,2.611
02-05-1972,2.6108
03-05-1972,2.6115
04-05-1972,2.6112
05-05-1972,2.6105
08-05-1972,2.6107
09-05-1972,2.6139
10-05-1972,2.6152
11-05-1972,2.6128
12-05-1972,2.613
15-05-1972,2.6122
16-05-1972,2.6113
17-05-1972,2.6136
18-05-1972,2.6135
19-05-1972,2.6132
22-05-1972,2.6133
23-05-1972,2.6128
24-05-1972,2.6133
25-05-1972,2.6116
26-05-1972,2.6126
29-05-1972,
30-05-1972,2.6125
31-05-1972,2.613
01-06-1972,2.6125
02-06-1972,2.6117
05-06-1972,2.6114
06-06-1972,2.6109
07-06-1972,2.6115
08-06-1972,2.6112
09-06-1972,2.6112
12-06-1972,2.607
13-06-1972,2.6076
14-06-1972,2.608
15-06-1972,2.6008
16-06-1972,2.5913
19-06-1972,2.591
20-06-1972,2.585
21-06-1972,2.576
22-06-1972,2.572
23-06-1972,2.5
26-06-1972,2.5195
27-06-1972,2.4925
28-06-1972,2.485
29-06-1972,2.4635
30-06-1972,2.441
03-07-1972,2.421
04-07-1972,
05-07-1972,2.446
06-07-1972,2.4355
07-07-1972,2.4385
10-07-1972,2.442
11-07-1972,2.441
12-07-1972,2.4455
13-07-1972,2.4537
14-07-1972,2.4465
17-07-1972,2.4445
18-07-1972,2.4445
19-07-1972,2.4455
20-07-1972,2.447
21-07-1972,2.4505
24-07-1972,2.4458
25-07-1972,2.4482
26-07-1972,2.4483
27-07-1972,2.4505
28-07-1972,2.449
31-07-1972,2.4498
01-08-1972,2.4485
02-08-1972,2.4505
03-08-1972,2.4497
04-08-1972,2.4505
07-08-1972,2.4505
08-08-1972,2.4527
09-08-1972,2.454
10-08-1972,2.4525
11-08-1972,2.4522
14-08-1972,2.4523
15-08-1972,2.4534
16-08-1972,2.4542
17-08-1972,2.4523
18-08-1972,2.4509
21-08-1972,2.4498
22-08-1972,2.4461
23-08-1972,2.4476
24-08-1972,2.446
25-08-1972,2.4465
28-08-1972,2.4464
29-08-1972,2.4497
30-08-1972,2.4509
31-08-1972,2.4483
01-09-1972,2.4489
04-09-1972,
05-09-1972,2.4485
06-09-1972,2.4496
07-09-1972,2.4485
08-09-1972,2.4467
11-09-1972,2.4464
12-09-1972,2.4461
13-09-1972,2.4472
14-09-1972,2.4476
15-09-1972,2.447
18-09-1972,2.4465
19-09-1972,2.4429
20-09-1972,2.444
21-09-1972,2.4432
22-09-1972,2.434
25-09-1972,2.4329
26-09-1972,2.4307
27-09-1972,2.4284
28-09-1972,2.4223
29-09-1972,2.4195
02-10-1972,2.4242
03-10-1972,2.4231
04-10-1972,2.424
05-10-1972,2.4232
06-10-1972,2.4217
09-10-1972,
10-10-1972,2.4191
11-10-1972,2.4204
12-10-1972,2.4185
13-10-1972,2.4179
16-10-1972,2.4055
17-10-1972,2.4074
18-10-1972,2.408
19-10-1972,2.3925
20-10-1972,2.3926
23-10-1972,
24-10-1972,2.3755
25-10-1972,2.361
26-10-1972,2.344
27-10-1972,2.346
30-10-1972,2.33
31-10-1972,2.3405
01-11-1972,2.3565
02-11-1972,2.3532
03-11-1972,2.345
06-11-1972,2.3565
07-11-1972,
08-11-1972,2.351
09-11-1972,2.3447
10-11-1972,2.348
13-11-1972,2.349
14-11-1972,2.3504
15-11-1972,2.3554
16-11-1972,2.3595
17-11-1972,2.3504
20-11-1972,2.351
21-11-1972,2.3518
22-11-1972,2.3509
23-11-1972,
24-11-1972,2.3498
27-11-1972,2.3506
28-11-1972,2.3519
29-11-1972,2.3528
30-11-1972,2.3522
01-12-1972,2.3474
04-12-1972,2.3478
05-12-1972,2.3446
06-12-1972,2.3443
07-12-1972,2.3405
08-12-1972,2.3432
11-12-1972,2.338
12-12-1972,2.3381
13-12-1972,2.34
14-12-1972,2.3415
15-12-1972,2.347
18-12-1972,2.3478
19-12-1972,2.3438
20-12-1972,2.3462
21-12-1972,2.3447
22-12-1972,2.3475
25-12-1972,
26-12-1972,2.3486
27-12-1972,2.3504
28-12-1972,2.3476
29-12-1972,2.348
01-01-1973,
02-01-1973,2.3472
03-01-1973,2.3487
04-01-1973,2.3503
05-01-1973,2.3517
08-01-1973,2.351
09-01-1973,2.3514
10-01-1973,2.3525
11-01-1973,2.3513
12-01-1973,2.3518
15-01-1973,2.3509
16-01-1973,2.3509
17-01-1973,2.3527
18-01-1973,2.3531
19-01-1973,2.3525
22-01-1973,2.3535
23-01-1973,2.3553
24-01-1973,2.3595
25-01-1973,2.3605
26-01-1973,2.361
29-01-1973,2.371
30-01-1973,2.379
31-01-1973,2.3817
01-02-1973,2.3871
02-02-1973,2.364
05-02-1973,2.3808
06-02-1973,2.379
07-02-1973,2.383
08-02-1973,2.3828
09-02-1973,2.3818
12-02-1973,
13-02-1973,2.44
14-02-1973,2.47
15-02-1973,2.45
16-02-1973,2.4331
19-02-1973,
20-02-1973,2.4385
21-02-1973,2.442
22-02-1973,2.461
23-02-1973,2.474
26-02-1973,2.465
27-02-1973,2.468
28-02-1973,2.49
01-03-1973,2.5
02-03-1973,2.5
05-03-1973,2.447
06-03-1973,2.462
07-03-1973,2.472
08-03-1973,2.473
09-03-1973,2.4705
12-03-1973,2.47
13-03-1973,2.4685
14-03-1973,2.464
15-03-1973,2.464
16-03-1973,2.457
19-03-1973,2.46
20-03-1973,2.4665
21-03-1973,2.4737
22-03-1973,2.474
23-03-1973,2.4737
26-03-1973,2.4767
27-03-1973,2.4814
28-03-1973,2.4814
29-03-1973,2.482
30-03-1973,2.4755
02-04-1973,2.4776
03-04-1973,2.4762
04-04-1973,2.4814
05-04-1973,2.4825
06-04-1973,2.483
09-04-1973,2.4837
10-04-1973,2.4867
11-04-1973,2.4878
12-04-1973,2.4834
13-04-1973,2.4805
16-04-1973,2.4822
17-04-1973,2.4845
18-04-1973,2.4823
19-04-1973,2.4837
20-04-1973,2.4848
23-04-1973,2.4845
24-04-1973,2.4836
25-04-1973,2.488
26-04-1973,2.4863
27-04-1973,2.4867
30-04-1973,2.489
01-05-1973,2.4883
02-05-1973,2.4935
03-05-1973,2.4893
04-05-1973,2.4896
07-05-1973,2.4913
08-05-1973,2.4984
09-05-1973,2.5044
10-05-1973,2.5055
11-05-1973,2.511
14-05-1973,2.539
15-05-1973,2.564
16-05-1973,2.5435
17-05-1973,2.547
18-05-1973,2.5505
21-05-1973,2.5695
22-05-1973,2.5605
23-05-1973,2.5555
24-05-1973,2.546
25-05-1973,2.5395
28-05-1973,
29-05-1973,2.556
30-05-1973,2.5645
31-05-1973,2.5661
01-06-1973,2.573
04-06-1973,2.583
05-06-1973,2.58
06-06-1973,2.57
07-06-1973,2.573
08-06-1973,2.574
11-06-1973,2.5725
12-06-1973,2.5742
13-06-1973,2.573
14-06-1973,2.577
15-06-1973,2.58
18-06-1973,2.581
19-06-1973,2.571
20-06-1973,2.574
21-06-1973,2.573
22-06-1973,2.574
25-06-1973,2.575
26-06-1973,2.577
27-06-1973,2.5805
28-06-1973,2.583
29-06-1973,2.581
02-07-1973,2.5802
03-07-1973,2.579
04-07-1973,
05-07-1973,2.5735
06-07-1973,2.5575
09-07-1973,2.558
10-07-1973,2.547
11-07-1973,2.547
12-07-1973,2.5443
13-07-1973,2.542
16-07-1973,2.5465
17-07-1973,2.544
18-07-1973,2.5445
19-07-1973,2.5335
20-07-1973,2.5395
23-07-1973,2.535
24-07-1973,2.5205
25-07-1973,2.5035
26-07-1973,2.485
27-07-1973,2.504
30-07-1973,2.5035
31-07-1973,2.499
01-08-1973,2.517
02-08-1973,2.515
03-08-1973,2.5085
06-08-1973,2.4925
07-08-1973,2.497
08-08-1973,2.5
09-08-1973,2.481
10-08-1973,2.475
13-08-1973,2.475
14-08-1973,2.4695
15-08-1973,2.462
16-08-1973,2.459
17-08-1973,2.4635
20-08-1973,2.477
21-08-1973,2.469
22-08-1973,2.4655
23-08-1973,2.457
24-08-1973,2.4585
27-08-1973,2.461
28-08-1973,2.4575
29-08-1973,2.465
30-08-1973,2.457
31-08-1973,2.458
03-09-1973,
04-09-1973,2.441
05-09-1973,2.422
06-09-1973,2.422
07-09-1973,2.4185
10-09-1973,2.4125
11-09-1973,2.4085
12-09-1973,2.4065
13-09-1973,2.4135
14-09-1973,2.4115
17-09-1973,2.411
18-09-1973,2.4165
19-09-1973,2.418
20-09-1973,2.421
21-09-1973,2.424
24-09-1973,2.4225
25-09-1973,2.4225
26-09-1973,2.423
27-09-1973,2.4193
28-09-1973,2.4135
01-10-1973,2.4135
02-10-1973,2.4115
03-10-1973,2.4138
04-10-1973,2.4128
05-10-1973,2.413
08-10-1973,
09-10-1973,2.4118
10-10-1973,2.4205
11-10-1973,2.4255
12-10-1973,2.426
15-10-1973,2.4325
16-10-1973,2.438
17-10-1973,2.4525
18-10-1973,2.4445
19-10-1973,2.437
22-10-1973,
23-10-1973,2.4455
24-10-1973,2.4425
25-10-1973,2.442
26-10-1973,2.4355
29-10-1973,2.4235
30-10-1973,2.4325
31-10-1973,2.4385
01-11-1973,2.4345
02-11-1973,2.4345
05-11-1973,2.43
06-11-1973,
07-11-1973,2.4225
08-11-1973,2.4187
09-11-1973,2.4015
12-11-1973,2.388
13-11-1973,2.3925
14-11-1973,2.397
15-11-1973,2.397
16-11-1973,2.3855
19-11-1973,2.39
20-11-1973,2.391
21-11-1973,2.3915
22-11-1973,
23-11-1973,2.346
26-11-1973,2.343
27-11-1973,2.3575
28-11-1973,2.336
29-11-1973,2.34
30-11-1973,2.343
03-12-1973,2.34
04-12-1973,2.3345
05-12-1973,2.3375
06-12-1973,2.337
07-12-1973,2.326
10-12-1973,2.3125
11-12-1973,2.3065
12-12-1973,2.3125
13-12-1973,2.3165
14-12-1973,2.31
17-12-1973,2.307
18-12-1973,2.3085
19-12-1973,2.31
20-12-1973,2.308
21-12-1973,2.3075
24-12-1973,2.3105
25-12-1973,
26-12-1973,2.3095
27-12-1973,2.313
28-12-1973,2.318
31-12-1973,2.3225
01-01-1974,
02-01-1974,2.3045
03-01-1974,2.2855
04-01-1974,2.276
07-01-1974,2.2265
08-01-1974,2.2295
09-01-1974,2.241
10-01-1974,2.2375
11-01-1974,2.2485
14-01-1974,2.231
15-01-1974,2.191
16-01-1974,2.1775
17-01-1974,2.18
18-01-1974,2.186
21-01-1974,2.1735
22-01-1974,2.182
23-01-1974,2.185
24-01-1974,2.2015
25-01-1974,2.204
28-01-1974,2.206
29-01-1974,2.22
30-01-1974,2.255
31-01-1974,2.286
01-02-1974,2.2765
04-02-1974,2.2635
05-02-1974,2.248
06-02-1974,2.2335
07-02-1974,2.2425
08-02-1974,2.2385
11-02-1974,2.2425
12-02-1974,
13-02-1974,2.2665
14-02-1974,2.2735
15-02-1974,2.278
18-02-1974,
19-02-1974,2.282
20-02-1974,2.2875
21-02-1974,2.295
22-02-1974,2.3155
25-02-1974,2.292
26-02-1974,2.311
27-02-1974,2.3005
28-02-1974,2.3015
01-03-1974,2.286
04-03-1974,2.2795
05-03-1974,2.324
06-03-1974,2.33
07-03-1974,2.3225
08-03-1974,2.322
11-03-1974,2.322
12-03-1974,2.327
13-03-1974,2.348
14-03-1974,2.3455
15-03-1974,2.334
18-03-1974,2.3295
19-03-1974,2.331
20-03-1974,2.345
21-03-1974,2.36
22-03-1974,2.341
25-03-1974,2.3665
26-03-1974,2.37
27-03-1974,2.375
28-03-1974,2.402
29-03-1974,2.393
01-04-1974,2.396
02-04-1974,2.397
03-04-1974,2.3985
04-04-1974,2.3925
05-04-1974,2.393
08-04-1974,2.3935
09-04-1974,2.383
10-04-1974,2.3555
11-04-1974,2.3615
12-04-1974,2.364
15-04-1974,2.3635
16-04-1974,2.357
17-04-1974,2.368
18-04-1974,2.372
19-04-1974,2.3845
22-04-1974,2.39
23-04-1974,2.402
24-04-1974,2.409
25-04-1974,2.403
26-04-1974,2.41
29-04-1974,2.432
30-04-1974,2.424
01-05-1974,2.4185
02-05-1974,2.419
03-05-1974,2.418
06-05-1974,2.435
07-05-1974,2.4155
08-05-1974,2.43
09-05-1974,2.4305
10-05-1974,2.43
13-05-1974,2.429
14-05-1974,2.4185
15-05-1974,2.4245
16-05-1974,2.4125
17-05-1974,2.41
20-05-1974,2.405
21-05-1974,2.406
22-05-1974,2.4145
23-05-1974,2.4115
24-05-1974,2.401
27-05-1974,
28-05-1974,2.393
29-05-1974,2.391
30-05-1974,2.392
31-05-1974,2.396
03-06-1974,2.398
04-06-1974,2.401
05-06-1974,2.408
06-06-1974,2.4075
07-06-1974,2.4025
10-06-1974,2.4
11-06-1974,2.395
12-06-1974,2.3945
13-06-1974,2.3905
14-06-1974,2.3925
17-06-1974,2.3895
18-06-1974,2.3875
19-06-1974,2.39
20-06-1974,2.386
21-06-1974,2.377
24-06-1974,2.3555
25-06-1974,2.3705
26-06-1974,2.3785
27-06-1974,2.389
28-06-1974,2.3905
01-07-1974,2.386
02-07-1974,2.398
03-07-1974,2.397
04-07-1974,
05-07-1974,2.388
08-07-1974,2.388
09-07-1974,2.3875
10-07-1974,2.388
11-07-1974,2.3825
12-07-1974,2.386
15-07-1974,2.3875
16-07-1974,2.386
17-07-1974,2.39
18-07-1974,2.3925
19-07-1974,2.3928
22-07-1974,2.3915
23-07-1974,2.39
24-07-1974,2.394
25-07-1974,2.3905
26-07-1974,2.3923
29-07-1974,2.393
30-07-1974,2.3825
31-07-1974,2.387
01-08-1974,2.383
02-08-1974,2.3845
05-08-1974,2.384
06-08-1974,2.38
07-08-1974,2.3762
08-08-1974,2.3645
09-08-1974,2.373
12-08-1974,2.3695
13-08-1974,2.3585
14-08-1974,2.3565
15-08-1974,2.3447
16-08-1974,2.3385
19-08-1974,2.3245
20-08-1974,2.32
21-08-1974,2.3225
22-08-1974,2.313
23-08-1974,2.3225
26-08-1974,2.3245
27-08-1974,2.3125
28-08-1974,2.3185
29-08-1974,2.3165
30-08-1974,2.3162
02-09-1974,
03-09-1974,2.31
04-09-1974,2.3135
05-09-1974,2.311
06-09-1974,2.3106
09-09-1974,2.313
10-09-1974,2.3165
11-09-1974,2.315
12-09-1974,2.3155
13-09-1974,2.312
16-09-1974,2.3133
17-09-1974,2.317
18-09-1974,2.3195
19-09-1974,2.315
20-09-1974,2.3142
23-09-1974,2.3165
24-09-1974,2.3148
25-09-1974,2.316
26-09-1974,2.323
27-09-1974,2.332
30-09-1974,2.3325
01-10-1974,2.3362
02-10-1974,2.3335
03-10-1974,2.327
04-10-1974,2.335
07-10-1974,2.3357
08-10-1974,2.3343
09-10-1974,2.341
10-10-1974,2.325
11-10-1974,2.334
14-10-1974,
15-10-1974,2.331
16-10-1974,2.3337
17-10-1974,2.3326
18-10-1974,2.3324
21-10-1974,2.3299
22-10-1974,2.3295
23-10-1974,2.3325
24-10-1974,2.3315
25-10-1974,2.3332
28-10-1974,2.3323
29-10-1974,2.3342
30-10-1974,2.3352
31-10-1974,2.3355
01-11-1974,2.338
04-11-1974,2.343
05-11-1974,
06-11-1974,2.3472
07-11-1974,2.3464
08-11-1974,2.335
11-11-1974,
12-11-1974,2.299
13-11-1974,2.303
14-11-1974,2.3135
15-11-1974,2.3145
18-11-1974,2.3325
19-11-1974,2.3235
20-11-1974,2.3197
21-11-1974,2.321
22-11-1974,2.32
25-11-1974,2.3222
26-11-1974,2.3245
27-11-1974,2.3247
28-11-1974,
29-11-1974,2.3255
02-12-1974,2.3245
03-12-1974,2.3235
04-12-1974,2.3275
05-12-1974,2.329
06-12-1974,2.3297
09-12-1974,2.335
10-12-1974,2.3242
11-12-1974,2.3157
12-12-1974,2.306
13-12-1974,2.313
16-12-1974,2.3293
17-12-1974,2.3343
18-12-1974,2.3415
19-12-1974,2.3295
20-12-1974,2.3255
23-12-1974,2.3295
24-12-1974,2.331
25-12-1974,
26-12-1974,2.332
27-12-1974,2.3432
30-12-1974,2.346
31-12-1974,2.347
01-01-1975,
02-01-1975,2.333
03-01-1975,2.3414
06-01-1975,2.3535
07-01-1975,2.354
08-01-1975,2.347
09-01-1975,2.35
10-01-1975,2.352
13-01-1975,2.3531
14-01-1975,2.3476
15-01-1975,2.354
16-01-1975,2.3535
17-01-1975,2.3525
20-01-1975,2.359
21-01-1975,2.3635
22-01-1975,2.376
23-01-1975,2.3815
24-01-1975,2.3835
27-01-1975,2.4
28-01-1975,2.3865
29-01-1975,2.37
30-01-1975,2.3765
31-01-1975,2.3825
03-02-1975,2.375
04-02-1975,2.369
05-02-1975,2.368
06-02-1975,2.371
07-02-1975,2.374
10-02-1975,2.3875
11-02-1975,2.384
12-02-1975,
13-02-1975,2.3895
14-02-1975,2.3905
17-02-1975,
18-02-1975,2.3933
19-02-1975,2.398
20-02-1975,2.4005
21-02-1975,2.4027
24-02-1975,2.4195
25-02-1975,2.416
26-02-1975,2.426
27-02-1975,2.4305
28-02-1975,2.43
03-03-1975,2.4318
04-03-1975,2.4285
05-03-1975,2.4315
06-03-1975,2.428
07-03-1975,2.411
10-03-1975,2.4055
11-03-1975,2.42
12-03-1975,2.409
13-03-1975,2.415
14-03-1975,2.418
17-03-1975,2.4187
18-03-1975,2.4255
19-03-1975,2.4282
20-03-1975,2.4237
21-03-1975,2.4215
24-03-1975,2.4167
25-03-1975,2.4145
26-03-1975,2.412
27-03-1975,2.404
28-03-1975,2.408
31-03-1975,2.406
01-04-1975,2.408
02-04-1975,2.408
03-04-1975,2.4022
04-04-1975,2.3903
07-04-1975,2.3801
08-04-1975,2.3811
09-04-1975,2.3768
10-04-1975,2.3615
11-04-1975,2.365
14-04-1975,2.3559
15-04-1975,2.3665
16-04-1975,2.3655
17-04-1975,2.37
18-04-1975,2.3745
21-04-1975,2.3624
22-04-1975,2.3545
23-04-1975,2.369
24-04-1975,2.3595
25-04-1975,2.352
28-04-1975,2.346
29-04-1975,2.356
30-04-1975,2.351
01-05-1975,2.3482
02-05-1975,2.3368
05-05-1975,2.3405
06-05-1975,2.3385
07-05-1975,2.3379
08-05-1975,2.3408
09-05-1975,2.317
12-05-1975,2.299
13-05-1975,2.3065
14-05-1975,2.308
15-05-1975,2.3005
16-05-1975,2.3023
19-05-1975,2.303
20-05-1975,2.3038
21-05-1975,2.3145
22-05-1975,2.327
23-05-1975,2.3265
26-05-1975,
27-05-1975,2.3265
28-05-1975,2.32
29-05-1975,2.3165
30-05-1975,2.316
02-06-1975,2.32
03-06-1975,2.3203
04-06-1975,2.318
05-06-1975,2.3225
06-06-1975,2.3197
09-06-1975,2.317
10-06-1975,2.316
11-06-1975,2.2815
12-06-1975,2.2775
13-06-1975,2.2835
16-06-1975,2.275
17-06-1975,2.272
18-06-1975,2.2729
19-06-1975,2.2735
20-06-1975,2.273
23-06-1975,2.2715
24-06-1975,2.257
25-06-1975,2.2565
26-06-1975,2.241
27-06-1975,2.225
30-06-1975,2.1935
01-07-1975,2.209
02-07-1975,2.1995
03-07-1975,2.1945
04-07-1975,
07-07-1975,2.186
08-07-1975,2.1945
09-07-1975,2.206
10-07-1975,2.1985
11-07-1975,2.1995
14-07-1975,2.1915
15-07-1975,2.1825
16-07-1975,2.185
17-07-1975,2.1792
18-07-1975,2.175
21-07-1975,2.1755
22-07-1975,2.178
23-07-1975,2.18
24-07-1975,2.1785
25-07-1975,2.1785
28-07-1975,2.176
29-07-1975,2.1755
30-07-1975,2.163
31-07-1975,2.154
01-08-1975,2.1475
04-08-1975,2.1415
05-08-1975,2.1405
06-08-1975,2.128
07-08-1975,2.104
08-08-1975,2.104
11-08-1975,2.102
12-08-1975,2.1035
13-08-1975,2.1075
14-08-1975,2.108
15-08-1975,2.108
18-08-1975,2.108
19-08-1975,2.1175
20-08-1975,2.119
21-08-1975,2.111
22-08-1975,2.106
25-08-1975,2.1055
26-08-1975,2.109
27-08-1975,2.1105
28-08-1975,2.1095
29-08-1975,2.11
01-09-1975,
