observation_date,DEXJPUS
20-10-1972,300.75
23-10-1972,
24-10-1972,301.02
25-10-1972,301.2
26-10-1972,300.84
27-10-1972,300.48
30-10-1972,301.02
31-10-1972,301.11
01-11-1972,301.02
02-11-1972,300.66
03-11-1972,299.94
06-11-1972,301.02
07-11-1972,
08-11-1972,301.02
09-11-1972,301.02
10-11-1972,300.93
13-11-1972,301.02
14-11-1972,301.02
15-11-1972,301.11
16-11-1972,301.11
17-11-1972,301.02
20-11-1972,301.11
21-11-1972,301.11
22-11-1972,301.11
23-11-1972,
24-11-1972,301.02
27-11-1972,301.11
28-11-1972,301.2
29-11-1972,301.11
30-11-1972,301.11
01-12-1972,301.11
04-12-1972,301.11
05-12-1972,301.11
06-12-1972,301.11
07-12-1972,301.11
08-12-1972,301.11
11-12-1972,301.07
12-12-1972,301.11
13-12-1972,301.11
14-12-1972,301.11
15-12-1972,301.11
18-12-1972,301.11
19-12-1972,301.11
20-12-1972,301.11
21-12-1972,301.11
22-12-1972,301.11
25-12-1972,
26-12-1972,301.39
27-12-1972,302.02
28-12-1972,302.02
29-12-1972,301.66
01-01-1973,
02-01-1973,301.39
03-01-1973,301.43
04-01-1973,301.2
05-01-1973,301.3
08-01-1973,302.21
09-01-1973,302.07
10-01-1973,301.84
11-01-1973,301.48
12-01-1973,301.66
15-01-1973,301.66
16-01-1973,301.93
17-01-1973,302.11
18-01-1973,302.21
19-01-1973,302.57
22-01-1973,302.48
23-01-1973,301.66
24-01-1973,302.11
25-01-1973,301.84
26-01-1973,301.75
29-01-1973,301.66
30-01-1973,301.39
31-01-1973,301.39
01-02-1973,300.93
02-02-1973,299.58
05-02-1973,300.75
06-02-1973,299.85
07-02-1973,299.85
08-02-1973,299.4
09-02-1973,293.26
12-02-1973,
13-02-1973,266.67
14-02-1973,265.96
15-02-1973,263.02
16-02-1973,263.85
19-02-1973,
20-02-1973,265.96
21-02-1973,264.9
22-02-1973,265.46
23-02-1973,264.9
26-02-1973,265.6
27-02-1973,265.96
28-02-1973,265.67
01-03-1973,265.6
02-03-1973,262.12
05-03-1973,259.07
06-03-1973,261.78
07-03-1973,261.92
08-03-1973,261.44
09-03-1973,260.42
12-03-1973,257.07
13-03-1973,254.97
14-03-1973,254.45
15-03-1973,255.75
16-03-1973,260.08
19-03-1973,263.16
20-03-1973,263.16
21-03-1973,263.16
22-03-1973,263.5
23-03-1973,266.03
26-03-1973,265.53
27-03-1973,265.39
28-03-1973,265.6
29-03-1973,265.67
30-03-1973,265.96
02-04-1973,266.03
03-04-1973,265.46
04-04-1973,264.97
05-04-1973,264.55
06-04-1973,264.76
09-04-1973,265.53
10-04-1973,265.53
11-04-1973,265.67
12-04-1973,266.03
13-04-1973,265.89
16-04-1973,265.6
17-04-1973,265.46
18-04-1973,265.46
19-04-1973,265.53
20-04-1973,265.6
23-04-1973,265.6
24-04-1973,265.46
25-04-1973,265.46
26-04-1973,265.6
27-04-1973,265.6
30-04-1973,265.53
01-05-1973,265.53
02-05-1973,265.53
03-05-1973,265.53
04-05-1973,265.53
07-05-1973,265.53
08-05-1973,265.67
09-05-1973,265.04
10-05-1973,265.04
11-05-1973,265.46
14-05-1973,264.76
15-05-1973,262.47
16-05-1973,262.95
17-05-1973,264.48
18-05-1973,264.27
21-05-1973,262.95
22-05-1973,263.57
23-05-1973,264.2
24-05-1973,264.55
25-05-1973,264.83
28-05-1973,
29-05-1973,264.9
30-05-1973,264.83
31-05-1973,264.69
01-06-1973,264.06
04-06-1973,262.88
05-06-1973,262.88
06-06-1973,264.13
07-06-1973,264.27
08-06-1973,264.41
11-06-1973,264.69
12-06-1973,264.69
13-06-1973,264.62
14-06-1973,264.69
15-06-1973,264.69
18-06-1973,264.69
19-06-1973,264.83
20-06-1973,264.97
21-06-1973,265.04
22-06-1973,265.04
25-06-1973,265.18
26-06-1973,265.18
27-06-1973,265.18
28-06-1973,265.18
29-06-1973,263.16
02-07-1973,265.25
03-07-1973,265.04
04-07-1973,
05-07-1973,265.11
06-07-1973,262.12
09-07-1973,259.4
10-07-1973,263.16
11-07-1973,264.83
12-07-1973,264.76
13-07-1973,265.04
16-07-1973,265.11
17-07-1973,265.25
18-07-1973,265.11
19-07-1973,265.18
20-07-1973,265.6
23-07-1973,266.17
24-07-1973,265.6
25-07-1973,265.53
26-07-1973,265.6
27-07-1973,264.76
30-07-1973,263.57
31-07-1973,263.44
01-08-1973,263.44
02-08-1973,264.76
03-08-1973,265.39
06-08-1973,265.11
07-08-1973,265.25
08-08-1973,265.18
09-08-1973,265.11
10-08-1973,265.25
13-08-1973,265.46
14-08-1973,265.46
15-08-1973,265.46
16-08-1973,265.39
17-08-1973,265.53
20-08-1973,265.6
21-08-1973,265.18
22-08-1973,265.25
23-08-1973,265.25
24-08-1973,265.25
27-08-1973,265.32
28-08-1973,265.32
29-08-1973,265.32
30-08-1973,265.39
31-08-1973,265.39
03-09-1973,
04-09-1973,265.46
05-09-1973,265.39
06-09-1973,265.39
07-09-1973,265.39
10-09-1973,265.39
11-09-1973,265.46
12-09-1973,265.6
13-09-1973,265.6
14-09-1973,265.6
17-09-1973,265.53
18-09-1973,265.53
19-09-1973,265.46
20-09-1973,265.39
21-09-1973,265.25
24-09-1973,265.39
25-09-1973,265.46
26-09-1973,265.53
27-09-1973,265.6
28-09-1973,265.6
01-10-1973,265.6
02-10-1973,265.75
03-10-1973,265.89
04-10-1973,265.96
05-10-1973,266.17
08-10-1973,
09-10-1973,266.31
10-10-1973,266.31
11-10-1973,266.24
12-10-1973,266.24
15-10-1973,266.45
16-10-1973,266.45
17-10-1973,266.38
18-10-1973,266.31
19-10-1973,266.38
22-10-1973,
23-10-1973,266.45
24-10-1973,266.38
25-10-1973,266.45
26-10-1973,266.67
29-10-1973,266.74
30-10-1973,266.95
31-10-1973,266.95
01-11-1973,270.27
02-11-1973,276.01
05-11-1973,275.18
06-11-1973,
07-11-1973,275.18
08-11-1973,275.25
09-11-1973,275.33
12-11-1973,275.25
13-11-1973,280.19
14-11-1973,280.66
15-11-1973,280.27
16-11-1973,280.11
19-11-1973,280.11
20-11-1973,280.43
21-11-1973,280.11
22-11-1973,
23-11-1973,280.66
26-11-1973,280.11
27-11-1973,280.11
28-11-1973,279.8
29-11-1973,280.11
30-11-1973,280.11
03-12-1973,280.11
04-12-1973,280.11
05-12-1973,280.11
06-12-1973,280.11
07-12-1973,280.11
10-12-1973,280.11
11-12-1973,280.11
12-12-1973,280.03
13-12-1973,280.11
14-12-1973,280.11
17-12-1973,280.11
18-12-1973,280.11
19-12-1973,280.11
20-12-1973,280.11
21-12-1973,280.11
24-12-1973,280.35
25-12-1973,
26-12-1973,280.27
27-12-1973,280.66
28-12-1973,280.43
31-12-1973,280.27
01-01-1974,
02-01-1974,280.82
03-01-1974,283.69
04-01-1974,282.09
07-01-1974,300.3
08-01-1974,299.94
09-01-1974,299.94
10-01-1974,299.94
11-01-1974,300.03
14-01-1974,300.12
15-01-1974,300.12
16-01-1974,300.12
17-01-1974,300.12
18-01-1974,300.12
21-01-1974,305.34
22-01-1974,304.88
23-01-1974,303.58
24-01-1974,300.12
25-01-1974,299.8
28-01-1974,299.85
29-01-1974,300.03
30-01-1974,299.22
31-01-1974,298.77
01-02-1974,298.86
04-02-1974,297
05-02-1974,293.69
06-02-1974,297.62
07-02-1974,296.82
08-02-1974,296.3
11-02-1974,295.51
12-02-1974,
13-02-1974,291.89
14-02-1974,291.55
15-02-1974,293.17
18-02-1974,
19-02-1974,290.11
20-02-1974,289.02
21-02-1974,282.09
22-02-1974,280.58
25-02-1974,283.37
26-02-1974,286.53
27-02-1974,287.03
28-02-1974,288.43
01-03-1974,292.06
04-03-1974,292.74
05-03-1974,289.44
06-03-1974,287.03
07-03-1974,286.86
08-03-1974,287.19
11-03-1974,285.71
12-03-1974,281.69
13-03-1974,282.33
14-03-1974,282.89
15-03-1974,282.49
18-03-1974,281.93
19-03-1974,280.98
20-03-1974,280.19
21-03-1974,279.1
22-03-1974,276.78
25-03-1974,275.18
26-03-1974,274.88
27-03-1974,275.48
28-03-1974,274.42
29-03-1974,276.09
01-04-1974,280.11
02-04-1974,275.48
03-04-1974,275.86
04-04-1974,278.32
05-04-1974,279.33
08-04-1974,278.01
09-04-1974,279.25
10-04-1974,278.01
11-04-1974,276.78
12-04-1974,278.55
15-04-1974,278.55
16-04-1974,276.93
17-04-1974,276.4
18-04-1974,276.4
19-04-1974,276.93
22-04-1974,277.39
23-04-1974,275.56
24-04-1974,276.24
25-04-1974,278.16
26-04-1974,279.8
29-04-1974,279.33
30-04-1974,279.64
01-05-1974,279.41
02-05-1974,279.96
03-05-1974,279.8
06-05-1974,279.41
07-05-1974,279.56
08-05-1974,277.62
09-05-1974,277.62
10-05-1974,277.62
13-05-1974,277.62
14-05-1974,277.78
15-05-1974,277.39
16-05-1974,277.62
17-05-1974,277.7
20-05-1974,278.24
21-05-1974,279.1
22-05-1974,279.88
23-05-1974,279.56
24-05-1974,279.49
27-05-1974,
28-05-1974,279.33
29-05-1974,279.72
30-05-1974,280.9
31-05-1974,281.93
03-06-1974,283.69
04-06-1974,282.89
05-06-1974,281.85
06-06-1974,281.93
07-06-1974,282.65
10-06-1974,282.17
11-06-1974,282.25
12-06-1974,282.97
13-06-1974,282.49
14-06-1974,282.57
17-06-1974,282.73
18-06-1974,282.73
19-06-1974,282.65
20-06-1974,282.89
21-06-1974,283.21
24-06-1974,283.61
25-06-1974,283.85
26-06-1974,284.09
27-06-1974,283.93
28-06-1974,284.25
01-07-1974,285.31
02-07-1974,286.61
03-07-1974,285.88
04-07-1974,
05-07-1974,287.36
08-07-1974,287.94
09-07-1974,288.43
10-07-1974,290.7
11-07-1974,291.97
12-07-1974,289.18
15-07-1974,288.85
16-07-1974,288.1
17-07-1974,289.94
18-07-1974,290.36
19-07-1974,290.7
22-07-1974,291.29
23-07-1974,292.74
24-07-1974,292.83
25-07-1974,293.94
26-07-1974,295.42
29-07-1974,298.24
30-07-1974,297.53
31-07-1974,298.24
01-08-1974,299.58
02-08-1974,300.12
05-08-1974,300.21
06-08-1974,300.75
07-08-1974,302.11
08-08-1974,302.75
09-08-1974,302.57
12-08-1974,302.11
13-08-1974,301.84
14-08-1974,302.48
15-08-1974,302.75
16-08-1974,302.94
19-08-1974,303.12
20-08-1974,303.12
21-08-1974,303.49
22-08-1974,303.86
23-08-1974,303.12
26-08-1974,302.85
27-08-1974,302.11
28-08-1974,302.48
29-08-1974,302.94
30-08-1974,302.94
02-09-1974,
03-09-1974,302.66
04-09-1974,302.75
05-09-1974,302.57
06-09-1974,302.66
09-09-1974,302.48
10-09-1974,302.75
11-09-1974,302.11
12-09-1974,301.2
13-09-1974,299.58
16-09-1974,299.4
17-09-1974,296.12
18-09-1974,296.03
19-09-1974,296.82
20-09-1974,295.86
23-09-1974,295.86
24-09-1974,294.81
25-09-1974,296.21
26-09-1974,296.74
27-09-1974,296.74
30-09-1974,298.33
01-10-1974,298.15
02-10-1974,297.97
03-10-1974,299.04
04-10-1974,299.04
07-10-1974,300.03
08-10-1974,299.76
09-10-1974,298.69
10-10-1974,298.77
11-10-1974,299.13
14-10-1974,
15-10-1974,299.13
16-10-1974,299.04
17-10-1974,298.95
18-10-1974,299.31
21-10-1974,299.67
22-10-1974,299.94
23-10-1974,299.67
24-10-1974,299.94
25-10-1974,299.85
28-10-1974,300.12
29-10-1974,299.94
30-10-1974,299.94
31-10-1974,299.94
01-11-1974,300.48
04-11-1974,300.48
05-11-1974,
06-11-1974,300.48
07-11-1974,299.76
08-11-1974,299.67
11-11-1974,
12-11-1974,300.3
13-11-1974,300.12
14-11-1974,300.3
15-11-1974,299.94
18-11-1974,299.67
19-11-1974,299.94
20-11-1974,299.94
21-11-1974,299.94
22-11-1974,299.85
25-11-1974,300.21
26-11-1974,300.12
27-11-1974,299.85
28-11-1974,
29-11-1974,300.3
02-12-1974,300.39
03-12-1974,300.03
04-12-1974,299.76
05-12-1974,300.03
06-12-1974,299.94
09-12-1974,299.85
10-12-1974,299.76
11-12-1974,299.76
12-12-1974,300.03
13-12-1974,300.03
16-12-1974,300.3
17-12-1974,300.48
18-12-1974,300.66
19-12-1974,300.84
20-12-1974,301.11
23-12-1974,301.02
24-12-1974,301.2
25-12-1974,
26-12-1974,301.11
27-12-1974,300.75
30-12-1974,300.57
31-12-1974,301.02
01-01-1975,
02-01-1975,300.66
03-01-1975,300.84
06-01-1975,301.02
07-01-1975,300.93
08-01-1975,300.75
09-01-1975,300.84
10-01-1975,300.84
13-01-1975,300.93
14-01-1975,300.93
15-01-1975,301.02
16-01-1975,300.75
17-01-1975,300.84
20-01-1975,301.02
21-01-1975,300.84
22-01-1975,300.3
23-01-1975,299.67
24-01-1975,295.33
27-01-1975,294.99
28-01-1975,297.44
29-01-1975,297.35
30-01-1975,297.8
31-01-1975,297.97
03-02-1975,297.44
04-02-1975,297.09
05-02-1975,297.27
06-02-1975,297
07-02-1975,295.6
10-02-1975,292.4
11-02-1975,291.63
12-02-1975,
13-02-1975,292.83
14-02-1975,293.26
17-02-1975,
18-02-1975,293.34
19-02-1975,291.55
20-02-1975,291.12
21-02-1975,289.52
24-02-1975,285.88
25-02-1975,285.96
26-02-1975,285.63
27-02-1975,285.88
28-02-1975,286.45
03-03-1975,285.39
04-03-1975,284.66
05-03-1975,285.23
06-03-1975,285.71
07-03-1975,285.96
10-03-1975,286.21
11-03-1975,286.12
12-03-1975,287.27
13-03-1975,288.85
14-03-1975,288.1
17-03-1975,286.53
18-03-1975,287.19
19-03-1975,288.18
20-03-1975,287.19
21-03-1975,287.44
24-03-1975,287.77
25-03-1975,290.02
26-03-1975,290.53
27-03-1975,292.06
28-03-1975,292.48
31-03-1975,294.03
01-04-1975,290.87
02-04-1975,291.55
03-04-1975,292.31
04-04-1975,292.23
07-04-1975,291.97
08-04-1975,291.89
09-04-1975,291.89
10-04-1975,291.8
11-04-1975,291.12
14-04-1975,291.29
15-04-1975,290.95
16-04-1975,291.38
17-04-1975,291.72
18-04-1975,291.8
21-04-1975,292.83
22-04-1975,292.83
23-04-1975,292.74
24-04-1975,292.83
25-04-1975,293.69
28-04-1975,294.55
29-04-1975,293.86
30-04-1975,292.23
01-05-1975,292.14
02-05-1975,290.36
05-05-1975,290.44
06-05-1975,291.38
07-05-1975,291.21
08-05-1975,291.38
09-05-1975,291.46
12-05-1975,291.29
13-05-1975,291.46
14-05-1975,291.8
15-05-1975,291.63
16-05-1975,291.55
19-05-1975,291.8
20-05-1975,292.23
21-05-1975,292.06
22-05-1975,291.89
23-05-1975,291.04
26-05-1975,
27-05-1975,291.29
28-05-1975,290.7
29-05-1975,291.38
30-05-1975,291.55
02-06-1975,291.46
03-06-1975,291.04
04-06-1975,291.29
05-06-1975,292.23
06-06-1975,291.8
09-06-1975,291.8
10-06-1975,291.89
11-06-1975,291.89
12-06-1975,292.48
13-06-1975,292.65
16-06-1975,294.12
17-06-1975,293.43
18-06-1975,294.12
19-06-1975,294.12
20-06-1975,293.94
23-06-1975,294.72
24-06-1975,295.33
25-06-1975,297
26-06-1975,295.77
27-06-1975,296.03
30-06-1975,295.68
01-07-1975,295.68
02-07-1975,295.51
03-07-1975,295.42
04-07-1975,
07-07-1975,295.51
08-07-1975,295.68
09-07-1975,295.95
10-07-1975,296.12
11-07-1975,296.12
14-07-1975,295.86
15-07-1975,295.86
16-07-1975,296.03
17-07-1975,296.3
18-07-1975,296.21
21-07-1975,296.12
22-07-1975,296.47
23-07-1975,296.82
24-07-1975,297.62
25-07-1975,296.65
28-07-1975,297.8
29-07-1975,297.35
30-07-1975,297.44
31-07-1975,297.71
01-08-1975,297.89
04-08-1975,297.97
05-08-1975,297.97
06-08-1975,298.06
07-08-1975,297.97
08-08-1975,297.62
11-08-1975,297.8
12-08-1975,298.06
13-08-1975,297.97
14-08-1975,297.97
15-08-1975,297.97
18-08-1975,298.15
19-08-1975,298.06
20-08-1975,297.97
21-08-1975,297.89
22-08-1975,297.97
25-08-1975,298.06
26-08-1975,298.15
27-08-1975,297.97
28-08-1975,298.06
29-08-1975,297.97
01-09-1975,
02-09-1975,297.97
03-09-1975,297.8
04-09-1975,297.89
05-09-1975,297.97
08-09-1975,297.97
09-09-1975,298.06
10-09-1975,297.97
11-09-1975,298.06
12-09-1975,298.06
15-09-1975,298.06
16-09-1975,298.06
17-09-1975,298.33
18-09-1975,300.48
19-09-1975,301.57
22-09-1975,302.94
23-09-1975,303.31
24-09-1975,303.12
25-09-1975,302.66
26-09-1975,301.75
29-09-1975,303.21
30-09-1975,302.85
01-10-1975,302.57
02-10-1975,302.66
03-10-1975,303.03
06-10-1975,303.12
07-10-1975,302.94
08-10-1975,303.12
09-10-1975,303.03
10-10-1975,302.94
13-10-1975,
14-10-1975,302.66
15-10-1975,302.94
16-10-1975,302.94
17-10-1975,302.76
20-10-1975,302.48
21-10-1975,301.11
22-10-1975,301.57
23-10-1975,301.84
24-10-1975,301.66
27-10-1975,301.57
28-10-1975,301.48
29-10-1975,301.57
30-10-1975,301.66
31-10-1975,301.75
03-11-1975,301.75
04-11-1975,
05-11-1975,301.84
06-11-1975,301.75
07-11-1975,301.75
10-11-1975,302.3
11-11-1975,
12-11-1975,301.93
13-11-1975,302.21
14-11-1975,302.57
17-11-1975,302.66
18-11-1975,302.94
19-11-1975,303.12
20-11-1975,302.94
21-11-1975,303.12
24-11-1975,302.94
25-11-1975,303.12
26-11-1975,303.21
27-11-1975,
28-11-1975,303.12
01-12-1975,304.41
02-12-1975,304.41
03-12-1975,305.06
04-12-1975,304.97
05-12-1975,306.75
08-12-1975,306.84
09-12-1975,306.19
10-12-1975,306.09
